unique_id,ds,y
ID54_JITTER379,1981-08-31,12521.886
ID54_JITTER379,1981-09-30,11834.378
ID54_JITTER379,1981-10-31,12691.495
ID54_JITTER379,1981-11-30,13290.751
ID54_JITTER379,1981-12-31,12728.971
ID54_JITTER379,1982-01-31,13418.742
ID54_JITTER379,1982-02-28,16199.873
ID54_JITTER379,1982-03-31,13519.756
ID54_JITTER379,1982-04-30,4020.0537
ID54_JITTER379,1982-05-31,13750.26
ID54_JITTER379,1982-06-30,14806.877
ID54_JITTER379,1982-07-31,14699.007
ID54_JITTER379,1982-08-31,16057.177
ID54_JITTER379,1982-09-30,16198.116
ID54_JITTER379,1982-10-31,15838.063
ID54_JITTER379,1982-11-30,18604.406
ID54_JITTER379,1982-12-31,17699.621
ID54_JITTER379,1983-01-31,16849.225
ID54_JITTER379,1983-02-28,17911.434
ID54_JITTER379,1983-03-31,12600.307
ID54_JITTER379,1983-04-30,2735.4363
ID54_JITTER379,1983-05-31,9547.8545
ID54_JITTER379,1983-06-30,7627.765
ID54_JITTER379,1983-07-31,7069.606
ID54_JITTER379,1983-08-31,7924.9355
ID54_JITTER379,1983-09-30,9366.908
ID54_JITTER379,1983-10-31,9602.867
ID54_JITTER379,1983-11-30,11194.572
ID54_JITTER379,1983-12-31,10079.759
ID54_JITTER379,1984-01-31,10638.995
ID54_JITTER379,1984-02-29,13153.426
ID54_JITTER379,1984-03-31,12143.606
ID54_JITTER379,1984-04-30,2676.7588
ID54_JITTER379,1984-05-31,10845.951
ID54_JITTER379,1984-06-30,11775.597
ID54_JITTER379,1984-07-31,10799.603
ID54_JITTER379,1984-08-31,11210.175
ID54_JITTER379,1984-09-30,12234.475
ID54_JITTER379,1984-10-31,12128.139
ID54_JITTER379,1984-11-30,13086.7
ID54_JITTER379,1984-12-31,12485.942
ID54_JITTER379,1985-01-31,12482.0625
ID54_JITTER379,1985-02-28,16233.158
ID54_JITTER379,1985-03-31,12496.694
ID54_JITTER379,1985-04-30,3366.801
ID540_JITTER380,1973-12-31,20972.732
ID540_JITTER380,1974-01-31,21190.885
ID540_JITTER380,1974-02-28,21394.633
ID540_JITTER380,1974-03-31,21489.393
ID540_JITTER380,1974-04-30,21789.775
ID540_JITTER380,1974-05-31,21811.34
ID540_JITTER380,1974-06-30,21847.707
ID540_JITTER380,1974-07-31,22288.203
ID540_JITTER380,1974-08-31,22373.047
ID540_JITTER380,1974-09-30,21495.28
ID540_JITTER380,1974-10-31,21720.678
ID540_JITTER380,1974-11-30,22877.117
ID540_JITTER380,1974-12-31,22746.861
ID540_JITTER380,1975-01-31,22952.797
ID540_JITTER380,1975-02-28,22842.611
ID540_JITTER380,1975-03-31,23207.742
ID540_JITTER380,1975-04-30,23283.113
ID540_JITTER380,1975-05-31,23186.11
ID540_JITTER380,1975-06-30,23698.895
ID540_JITTER380,1975-07-31,23574.318
ID540_JITTER380,1975-08-31,23580.553
ID540_JITTER380,1975-09-30,24333.174
ID540_JITTER380,1975-10-31,24708.982
ID540_JITTER380,1975-11-30,24819.723
ID540_JITTER380,1975-12-31,24895.328
ID540_JITTER380,1976-01-31,25017.186
ID540_JITTER380,1976-02-29,25241.445
ID540_JITTER380,1976-03-31,25086.03
ID540_JITTER380,1976-04-30,24735.86
ID540_JITTER380,1976-05-31,25293.062
ID540_JITTER380,1976-06-30,25310.34
ID540_JITTER380,1976-07-31,25873.791
ID540_JITTER380,1976-08-31,25587.76
ID540_JITTER380,1976-09-30,25597.654
ID540_JITTER380,1976-10-31,25573.729
ID540_JITTER380,1976-11-30,25356.283
ID540_JITTER380,1976-12-31,25825.508
ID540_JITTER380,1977-01-31,25341.03
ID540_JITTER380,1977-02-28,25709.264
ID540_JITTER380,1977-03-31,26009.12
ID540_JITTER380,1977-04-30,25858.27
ID540_JITTER380,1977-05-31,26383.793
ID540_JITTER380,1977-06-30,26318.896
ID540_JITTER380,1977-07-31,26168.219
ID540_JITTER380,1977-08-31,26799.895
ID540_JITTER380,1977-09-30,26107.428
ID540_JITTER380,1977-10-31,26432.848
ID540_JITTER380,1977-11-30,26625.395
ID540_JITTER380,1977-12-31,27174.414
ID540_JITTER380,1978-01-31,27553.062
ID540_JITTER380,1978-02-28,28005.668
ID540_JITTER380,1978-03-31,27783.438
ID540_JITTER380,1978-04-30,28131.96
ID540_JITTER380,1978-05-31,28364.145
ID540_JITTER380,1978-06-30,28767.99
ID540_JITTER380,1978-07-31,28866.506
ID540_JITTER380,1978-08-31,28852.809
ID540_JITTER380,1978-09-30,29006.098
ID540_JITTER380,1978-10-31,29197.518
ID540_JITTER380,1978-11-30,28952.336
ID540_JITTER380,1978-12-31,29460.896
ID540_JITTER380,1979-01-31,29614.527
ID540_JITTER380,1979-02-28,29451.693
ID540_JITTER380,1979-03-31,29757.182
ID540_JITTER380,1979-04-30,29580.234
ID540_JITTER380,1979-05-31,29919.934
ID540_JITTER380,1979-06-30,29395.781
ID540_JITTER380,1979-07-31,29868.404
ID540_JITTER380,1979-08-31,30047.762
ID540_JITTER380,1979-09-30,30230.52
ID540_JITTER380,1979-10-31,30110.836
ID540_JITTER380,1979-11-30,30289.545
ID540_JITTER380,1979-12-31,30417.434
ID540_JITTER380,1980-01-31,30590.686
ID540_JITTER380,1980-02-29,30684.379
ID540_JITTER380,1980-03-31,30978.613
ID540_JITTER380,1980-04-30,31289.473
ID540_JITTER380,1980-05-31,31108.254
ID540_JITTER380,1980-06-30,31616.398
ID540_JITTER380,1980-07-31,31631.81
ID540_JITTER380,1980-08-31,31786.762
ID540_JITTER380,1980-09-30,31605.967
ID540_JITTER380,1980-10-31,31171.797
ID540_JITTER380,1980-11-30,31776.2
ID540_JITTER380,1980-12-31,32205.977
ID540_JITTER380,1981-01-31,32932.91
ID540_JITTER380,1981-02-28,33065.305
ID540_JITTER380,1981-03-31,33668.22
ID540_JITTER380,1981-04-30,33485.1
ID540_JITTER380,1981-05-31,33830.65
ID540_JITTER380,1981-06-30,33615.81
ID540_JITTER380,1981-07-31,34679.223
ID540_JITTER380,1981-08-31,35245.934
ID540_JITTER380,1981-09-30,34958.13
ID541_JITTER381,1973-12-31,577.24066
ID541_JITTER381,1974-01-31,496.93155
ID541_JITTER381,1974-02-28,709.9173
ID541_JITTER381,1974-03-31,684.6879
ID541_JITTER381,1974-04-30,592.5786
ID541_JITTER381,1974-05-31,191.67212
ID541_JITTER381,1974-06-30,832.9301
ID541_JITTER381,1974-07-31,751.3021
ID541_JITTER381,1974-08-31,649.15936
ID541_JITTER381,1974-09-30,391.72873
ID541_JITTER381,1974-10-31,874.91254
ID541_JITTER381,1974-11-30,667.28534
ID541_JITTER381,1974-12-31,495.21814
ID541_JITTER381,1975-01-31,534.18005
ID541_JITTER381,1975-02-28,524.27936
ID541_JITTER381,1975-03-31,425.51074
ID541_JITTER381,1975-04-30,516.5101
ID541_JITTER381,1975-05-31,753.3388
ID541_JITTER381,1975-06-30,666.98267
ID541_JITTER381,1975-07-31,644.49133
ID541_JITTER381,1975-08-31,249.2319
ID541_JITTER381,1975-09-30,578.2915
ID541_JITTER381,1975-10-31,536.766
ID541_JITTER381,1975-11-30,769.92334
ID541_JITTER381,1975-12-31,438.43155
ID541_JITTER381,1976-01-31,710.9861
ID541_JITTER381,1976-02-29,534.5542
ID541_JITTER381,1976-03-31,517.66174
ID541_JITTER381,1976-04-30,667.1378
ID541_JITTER381,1976-05-31,667.0235
ID541_JITTER381,1976-06-30,396.05737
ID541_JITTER381,1976-07-31,718.65594
ID541_JITTER381,1976-08-31,356.49045
ID541_JITTER381,1976-09-30,786.1681
ID541_JITTER381,1976-10-31,563.42883
ID541_JITTER381,1976-11-30,605.7249
ID541_JITTER381,1976-12-31,629.7758
ID541_JITTER381,1977-01-31,652.6983
ID541_JITTER381,1977-02-28,309.62616
ID541_JITTER381,1977-03-31,554.4009
ID541_JITTER381,1977-04-30,862.95044
ID541_JITTER381,1977-05-31,438.8235
ID541_JITTER381,1977-06-30,799.9573
ID541_JITTER381,1977-07-31,473.9058
ID541_JITTER381,1977-08-31,740.0846
ID541_JITTER381,1977-09-30,792.4713
ID541_JITTER381,1977-10-31,788.0661
ID541_JITTER381,1977-11-30,369.72116
ID541_JITTER381,1977-12-31,755.9599
ID541_JITTER381,1978-01-31,658.9367
ID541_JITTER381,1978-02-28,605.4208
ID541_JITTER381,1978-03-31,435.24857
ID541_JITTER381,1978-04-30,307.34937
ID541_JITTER381,1978-05-31,962.92786
ID541_JITTER381,1978-06-30,471.92456
ID541_JITTER381,1978-07-31,471.73404
ID541_JITTER381,1978-08-31,621.0368
ID541_JITTER381,1978-09-30,421.48145
ID541_JITTER381,1978-10-31,692.8833
ID541_JITTER381,1978-11-30,409.97446
ID541_JITTER381,1978-12-31,876.94214
ID541_JITTER381,1979-01-31,388.80487
ID541_JITTER381,1979-02-28,423.91217
ID541_JITTER381,1979-03-31,621.20667
ID541_JITTER381,1979-04-30,349.3438
ID541_JITTER381,1979-05-31,832.3819
ID541_JITTER381,1979-06-30,435.9091
ID541_JITTER381,1979-07-31,609.04865
ID541_JITTER381,1979-08-31,764.3194
ID541_JITTER381,1979-09-30,379.6597
ID541_JITTER381,1979-10-31,690.7297
ID541_JITTER381,1979-11-30,477.82242
ID541_JITTER381,1979-12-31,732.5832
ID541_JITTER381,1980-01-31,646.3296
ID541_JITTER381,1980-02-29,822.29956
ID541_JITTER381,1980-03-31,258.57578
ID541_JITTER381,1980-04-30,620.45917
ID541_JITTER381,1980-05-31,651.81805
ID541_JITTER381,1980-06-30,628.11584
ID541_JITTER381,1980-07-31,589.2316
ID541_JITTER381,1980-08-31,310.48892
ID541_JITTER381,1980-09-30,521.18414
ID541_JITTER381,1980-10-31,540.06793
ID541_JITTER381,1980-11-30,263.46762
ID541_JITTER381,1980-12-31,693.9616
ID541_JITTER381,1981-01-31,606.5138
ID541_JITTER381,1981-02-28,208.6672
ID541_JITTER381,1981-03-31,745.6288
ID541_JITTER381,1981-04-30,415.09448
ID541_JITTER381,1981-05-31,540.1098
ID541_JITTER381,1981-06-30,457.59946
ID541_JITTER381,1981-07-31,497.511
ID541_JITTER381,1981-08-31,302.89792
ID541_JITTER381,1981-09-30,631.35626
ID541_JITTER381,1981-10-31,348.46393
ID541_JITTER381,1981-11-30,609.31165
ID541_JITTER381,1981-12-31,611.5709
ID541_JITTER381,1982-01-31,581.18164
ID541_JITTER381,1982-02-28,508.01956
ID541_JITTER381,1982-03-31,826.50854
ID541_JITTER381,1982-04-30,538.9733
ID541_JITTER381,1982-05-31,387.59262
ID541_JITTER381,1982-06-30,557.10974
ID541_JITTER381,1982-07-31,655.4501
ID541_JITTER381,1982-08-31,498.39746
ID541_JITTER381,1982-09-30,671.9527
ID541_JITTER381,1982-10-31,528.5664
ID541_JITTER381,1982-11-30,487.00085
ID541_JITTER381,1982-12-31,433.16223
ID541_JITTER381,1983-01-31,655.0472
ID541_JITTER381,1983-02-28,734.1861
ID541_JITTER381,1983-03-31,733.61224
ID541_JITTER381,1983-04-30,518.9753
ID541_JITTER381,1983-05-31,746.55615
ID541_JITTER381,1983-06-30,794.3382
ID541_JITTER381,1983-07-31,870.7732
ID541_JITTER381,1983-08-31,391.93494
ID541_JITTER381,1983-09-30,481.34332
ID542_JITTER382,1971-12-31,3.3394358
ID542_JITTER382,1972-01-31,3.0997527
ID542_JITTER382,1972-02-29,2.9603639
ID542_JITTER382,1972-03-31,2.6899378
ID542_JITTER382,1972-04-30,1.921738
ID542_JITTER382,1972-05-31,1.4412034
ID542_JITTER382,1972-06-30,1.2197711
ID542_JITTER382,1972-07-31,1.5716248
ID542_JITTER382,1972-08-31,1.67537
ID542_JITTER382,1972-09-30,2.1186912
ID542_JITTER382,1972-10-31,2.555191
ID542_JITTER382,1972-11-30,3.2298343
ID542_JITTER382,1972-12-31,3.230137
ID542_JITTER382,1973-01-31,3.1086335
ID542_JITTER382,1973-02-28,3.0092895
ID542_JITTER382,1973-03-31,3.0000994
ID542_JITTER382,1973-04-30,2.0709546
ID542_JITTER382,1973-05-31,1.7701957
ID542_JITTER382,1973-06-30,1.3314109
ID542_JITTER382,1973-07-31,1.8169994
ID542_JITTER382,1973-08-31,2.0635557
ID542_JITTER382,1973-09-30,2.4778192
ID542_JITTER382,1973-10-31,2.837684
ID542_JITTER382,1973-11-30,3.4795313
ID542_JITTER382,1973-12-31,3.6735327
ID542_JITTER382,1974-01-31,3.4702632
ID542_JITTER382,1974-02-28,3.220642
ID542_JITTER382,1974-03-31,3.0077927
ID542_JITTER382,1974-04-30,2.124108
ID542_JITTER382,1974-05-31,1.7020677
ID542_JITTER382,1974-06-30,1.5905124
ID542_JITTER382,1974-07-31,1.9715669
ID542_JITTER382,1974-08-31,2.234496
ID542_JITTER382,1974-09-30,2.4995363
ID542_JITTER382,1974-10-31,2.92145
ID542_JITTER382,1974-11-30,3.4614282
ID542_JITTER382,1974-12-31,3.4755545
ID542_JITTER382,1975-01-31,3.287197
ID542_JITTER382,1975-02-28,3.055583
ID542_JITTER382,1975-03-31,2.8243673
ID542_JITTER382,1975-04-30,2.1002479
ID542_JITTER382,1975-05-31,1.7676457
ID542_JITTER382,1975-06-30,1.6840897
ID542_JITTER382,1975-07-31,2.022016
ID542_JITTER382,1975-08-31,2.1498594
ID542_JITTER382,1975-09-30,2.4315526
ID542_JITTER382,1975-10-31,2.79327
ID542_JITTER382,1975-11-30,3.321162
ID542_JITTER382,1975-12-31,3.3481345
ID542_JITTER382,1976-01-31,3.0825152
ID542_JITTER382,1976-02-29,2.9305382
ID542_JITTER382,1976-03-31,2.7743783
ID542_JITTER382,1976-04-30,1.8121432
ID542_JITTER382,1976-05-31,1.4423493
ID542_JITTER382,1976-06-30,1.3297427
ID542_JITTER382,1976-07-31,1.754308
ID542_JITTER382,1976-08-31,1.8655992
ID542_JITTER382,1976-09-30,2.161186
ID542_JITTER382,1976-10-31,2.656978
ID542_JITTER382,1976-11-30,3.2446144
ID542_JITTER382,1976-12-31,3.3683586
ID542_JITTER382,1977-01-31,3.2625487
ID542_JITTER382,1977-02-28,2.8720186
ID542_JITTER382,1977-03-31,2.696537
ID542_JITTER382,1977-04-30,1.8017156
ID542_JITTER382,1977-05-31,1.1732328
ID542_JITTER382,1977-06-30,0.97284377
ID542_JITTER382,1977-07-31,1.4544611
ID542_JITTER382,1977-08-31,1.5543199
ID542_JITTER382,1977-09-30,1.8138381
ID542_JITTER382,1977-10-31,2.2702415
ID542_JITTER382,1977-11-30,2.9054818
ID542_JITTER382,1977-12-31,3.056737
ID542_JITTER382,1978-01-31,2.829572
ID542_JITTER382,1978-02-28,2.6853697
ID542_JITTER382,1978-03-31,2.4073012
ID542_JITTER382,1978-04-30,1.8793932
ID542_JITTER382,1978-05-31,1.4513859
ID542_JITTER382,1978-06-30,1.3223081
ID542_JITTER382,1978-07-31,1.811344
ID542_JITTER382,1978-08-31,1.891859
ID542_JITTER382,1978-09-30,2.2487938
ID542_JITTER382,1978-10-31,2.5454357
ID542_JITTER382,1978-11-30,3.1429417
ID542_JITTER382,1978-12-31,3.2758896
ID542_JITTER382,1979-01-31,3.1569133
ID542_JITTER382,1979-02-28,3.1055388
ID542_JITTER382,1979-03-31,2.8955767
ID542_JITTER382,1979-04-30,2.390961
ID542_JITTER382,1979-05-31,1.9913055
ID542_JITTER382,1979-06-30,1.8888803
ID542_JITTER382,1979-07-31,2.264528
ID542_JITTER382,1979-08-31,2.393534
ID542_JITTER382,1979-09-30,2.6241686
ID542_JITTER382,1979-10-31,2.9973567
ID542_JITTER382,1979-11-30,3.3083336
ID542_JITTER382,1979-12-31,3.3551166
ID542_JITTER382,1980-01-31,3.254221
ID542_JITTER382,1980-02-29,3.1676736
ID542_JITTER382,1980-03-31,2.8648808
ID542_JITTER382,1980-04-30,2.2847598
ID542_JITTER382,1980-05-31,1.9597461
ID542_JITTER382,1980-06-30,1.9811546
ID542_JITTER382,1980-07-31,2.199279
ID542_JITTER382,1980-08-31,2.2940056
ID542_JITTER382,1980-09-30,2.4662263
ID543_JITTER383,1969-12-31,131.71361
ID543_JITTER383,1970-01-31,141.98906
ID543_JITTER383,1970-02-28,139.73125
ID543_JITTER383,1970-03-31,143.76889
ID543_JITTER383,1970-04-30,142.5632
ID543_JITTER383,1970-05-31,140.88916
ID543_JITTER383,1970-06-30,141.56435
ID543_JITTER383,1970-07-31,139.68512
ID543_JITTER383,1970-08-31,141.53424
ID543_JITTER383,1970-09-30,142.39743
ID543_JITTER383,1970-10-31,141.1847
ID543_JITTER383,1970-11-30,141.965
ID543_JITTER383,1970-12-31,139.78296
ID543_JITTER383,1971-01-31,136.68886
ID543_JITTER383,1971-02-28,133.8645
ID543_JITTER383,1971-03-31,135.2423
ID543_JITTER383,1971-04-30,136.0116
ID543_JITTER383,1971-05-31,129.08365
ID543_JITTER383,1971-06-30,128.73415
ID543_JITTER383,1971-07-31,126.9039
ID543_JITTER383,1971-08-31,125.79348
ID543_JITTER383,1971-09-30,121.29316
ID543_JITTER383,1971-10-31,122.597435
ID543_JITTER383,1971-11-30,118.87735
ID543_JITTER383,1971-12-31,121.49669
ID543_JITTER383,1972-01-31,119.16879
ID543_JITTER383,1972-02-29,114.58445
ID543_JITTER383,1972-03-31,113.111496
ID543_JITTER383,1972-04-30,112.716774
ID543_JITTER383,1972-05-31,111.38698
ID543_JITTER383,1972-06-30,111.23956
ID543_JITTER383,1972-07-31,108.83815
ID543_JITTER383,1972-08-31,107.41106
ID543_JITTER383,1972-09-30,106.36304
ID543_JITTER383,1972-10-31,104.19605
ID543_JITTER383,1972-11-30,102.760765
ID543_JITTER383,1972-12-31,98.611984
ID543_JITTER383,1973-01-31,94.454056
ID543_JITTER383,1973-02-28,97.64746
ID543_JITTER383,1973-03-31,98.2054
ID543_JITTER383,1973-04-30,96.61422
ID543_JITTER383,1973-05-31,100.10494
ID543_JITTER383,1973-06-30,109.31436
ID543_JITTER383,1973-07-31,102.878975
ID543_JITTER383,1973-08-31,97.63473
ID543_JITTER383,1973-09-30,95.28342
ID543_JITTER383,1973-10-31,97.48233
ID543_JITTER383,1973-11-30,95.405594
ID543_JITTER383,1973-12-31,97.6334
ID543_JITTER383,1974-01-31,101.17734
ID543_JITTER383,1974-02-28,100.35774
ID543_JITTER383,1974-03-31,97.22205
ID543_JITTER383,1974-04-30,98.331345
ID543_JITTER383,1974-05-31,97.35324
ID543_JITTER383,1974-06-30,98.085594
ID543_JITTER383,1974-07-31,97.108116
ID543_JITTER383,1974-08-31,97.06125
ID543_JITTER383,1974-09-30,94.51389
ID543_JITTER383,1974-10-31,93.65884
ID543_JITTER383,1974-11-30,91.3504
ID543_JITTER383,1974-12-31,93.33837
ID543_JITTER383,1975-01-31,92.36232
ID543_JITTER383,1975-02-28,91.13153
ID543_JITTER383,1975-03-31,95.11537
ID543_JITTER383,1975-04-30,92.292694
ID543_JITTER383,1975-05-31,91.97619
ID543_JITTER383,1975-06-30,94.01896
ID543_JITTER383,1975-07-31,98.59932
ID543_JITTER383,1975-08-31,100.97796
ID543_JITTER383,1975-09-30,107.23597
ID543_JITTER383,1975-10-31,110.480446
ID543_JITTER383,1975-11-30,115.395294
ID543_JITTER383,1975-12-31,128.0053
ID543_JITTER383,1976-01-31,133.85641
ID543_JITTER383,1976-02-29,139.03944
ID543_JITTER383,1976-03-31,136.48611
ID543_JITTER383,1976-04-30,142.99309
ID543_JITTER383,1976-05-31,143.0488
ID543_JITTER383,1976-06-30,146.30095
ID543_JITTER383,1976-07-31,147.21207
ID543_JITTER383,1976-08-31,149.69173
ID543_JITTER383,1976-09-30,148.53741
ID543_JITTER383,1976-10-31,146.814
ID543_JITTER383,1976-11-30,146.63426
ID543_JITTER383,1976-12-31,143.01904
ID543_JITTER383,1977-01-31,141.74483
ID543_JITTER383,1977-02-28,142.30795
ID543_JITTER383,1977-03-31,141.91833
ID543_JITTER383,1977-04-30,141.29718
ID543_JITTER383,1977-05-31,144.32613
ID543_JITTER383,1977-06-30,148.09885
ID543_JITTER383,1977-07-31,148.2648
ID543_JITTER383,1977-08-31,149.71361
ID543_JITTER383,1977-09-30,154.00217
ID543_JITTER383,1977-10-31,156.79475
ID543_JITTER383,1977-11-30,161.04443
ID543_JITTER383,1977-12-31,166.34346
ID543_JITTER383,1978-01-31,169.40498
ID543_JITTER383,1978-02-28,174.22006
ID543_JITTER383,1978-03-31,184.89297
ID543_JITTER383,1978-04-30,186.87523
ID543_JITTER383,1978-05-31,190.37415
ID543_JITTER383,1978-06-30,194.19293
ID543_JITTER383,1978-07-31,197.52322
ID543_JITTER383,1978-08-31,206.29515
ID543_JITTER383,1978-09-30,217.09944
ID544_JITTER384,1969-12-31,49.927315
ID544_JITTER384,1970-01-31,52.110733
ID544_JITTER384,1970-02-28,51.972736
ID544_JITTER384,1970-03-31,49.25746
ID544_JITTER384,1970-04-30,46.87452
ID544_JITTER384,1970-05-31,47.9332
ID544_JITTER384,1970-06-30,45.96732
ID544_JITTER384,1970-07-31,45.650497
ID544_JITTER384,1970-08-31,45.343887
ID544_JITTER384,1970-09-30,38.02329
ID544_JITTER384,1970-10-31,33.189316
ID544_JITTER384,1970-11-30,29.968222
ID544_JITTER384,1970-12-31,30.18165
ID544_JITTER384,1971-01-31,29.075418
ID544_JITTER384,1971-02-28,28.880495
ID544_JITTER384,1971-03-31,28.242188
ID544_JITTER384,1971-04-30,26.866682
ID544_JITTER384,1971-05-31,25.323559
ID544_JITTER384,1971-06-30,27.831213
ID544_JITTER384,1971-07-31,32.16396
ID544_JITTER384,1971-08-31,28.701002
ID544_JITTER384,1971-09-30,31.113974
ID544_JITTER384,1971-10-31,33.19498
ID544_JITTER384,1971-11-30,34.39215
ID544_JITTER384,1971-12-31,34.94808
ID544_JITTER384,1972-01-31,38.58229
ID544_JITTER384,1972-02-29,37.99802
ID544_JITTER384,1972-03-31,35.872803
ID544_JITTER384,1972-04-30,36.993496
ID544_JITTER384,1972-05-31,38.819164
ID544_JITTER384,1972-06-30,38.94729
ID544_JITTER384,1972-07-31,39.95262
ID544_JITTER384,1972-08-31,40.357307
ID544_JITTER384,1972-09-30,39.837807
ID544_JITTER384,1972-10-31,39.292686
ID544_JITTER384,1972-11-30,38.79982
ID544_JITTER384,1972-12-31,38.4027
ID544_JITTER384,1973-01-31,34.826424
ID544_JITTER384,1973-02-28,32.830666
ID544_JITTER384,1973-03-31,32.979576
ID544_JITTER384,1973-04-30,28.790518
ID544_JITTER384,1973-05-31,26.987373
ID544_JITTER384,1973-06-30,31.358694
ID544_JITTER384,1973-07-31,32.957886
ID544_JITTER384,1973-08-31,29.188168
ID544_JITTER384,1973-09-30,30.853493
ID55_JITTER385,1977-11-30,244.12709
ID55_JITTER385,1977-12-31,244.93655
ID55_JITTER385,1978-01-31,252.7901
ID55_JITTER385,1978-02-28,230.7296
ID55_JITTER385,1978-03-31,241.2839
ID55_JITTER385,1978-04-30,263.8932
ID55_JITTER385,1978-05-31,168.48915
ID55_JITTER385,1978-06-30,167.57222
ID55_JITTER385,1978-07-31,247.4934
ID55_JITTER385,1978-08-31,265.49643
ID55_JITTER385,1978-09-30,261.992
ID55_JITTER385,1978-10-31,265.52618
ID55_JITTER385,1978-11-30,247.56532
ID55_JITTER385,1978-12-31,241.65018
ID55_JITTER385,1979-01-31,257.8893
ID55_JITTER385,1979-02-28,233.54485
ID55_JITTER385,1979-03-31,239.89781
ID55_JITTER385,1979-04-30,263.7637
ID55_JITTER385,1979-05-31,162.77356
ID55_JITTER385,1979-06-30,165.46526
ID55_JITTER385,1979-07-31,249.56374
ID55_JITTER385,1979-08-31,266.08176
ID55_JITTER385,1979-09-30,266.1248
ID55_JITTER385,1979-10-31,271.15726
ID55_JITTER385,1979-11-30,261.3693
ID55_JITTER385,1979-12-31,260.3621
ID55_JITTER385,1980-01-31,276.96457
ID55_JITTER385,1980-02-29,251.98631
ID55_JITTER385,1980-03-31,273.66455
ID55_JITTER385,1980-04-30,269.43634
ID55_JITTER385,1980-05-31,191.40314
ID55_JITTER385,1980-06-30,191.34743
ID55_JITTER385,1980-07-31,271.76144
ID55_JITTER385,1980-08-31,302.38638
ID55_JITTER385,1980-09-30,302.0833
ID55_JITTER385,1980-10-31,298.664
ID55_JITTER385,1980-11-30,335.8457
ID55_JITTER385,1980-12-31,339.5274
ID55_JITTER385,1981-01-31,363.1458
ID55_JITTER385,1981-02-28,377.40503
ID55_JITTER385,1981-03-31,399.15698
ID55_JITTER385,1981-04-30,421.32138
ID55_JITTER385,1981-05-31,297.06772
ID55_JITTER385,1981-06-30,300.7536
ID55_JITTER385,1981-07-31,405.81128
ID55_JITTER385,1981-08-31,433.42505
ID55_JITTER385,1981-09-30,369.7688
ID55_JITTER385,1981-10-31,398.70395
ID55_JITTER385,1981-11-30,380.20605
ID55_JITTER385,1981-12-31,378.80878
ID55_JITTER385,1982-01-31,336.7831
ID55_JITTER385,1982-02-28,332.64218
ID55_JITTER385,1982-03-31,312.88162
ID55_JITTER385,1982-04-30,321.74887
ID55_JITTER385,1982-05-31,200.21901
ID55_JITTER385,1982-06-30,202.10579
ID556_JITTER386,1977-12-31,7.9841104
ID556_JITTER386,1978-01-31,7.4113097
ID556_JITTER386,1978-02-28,9.270028
ID556_JITTER386,1978-03-31,7.1825905
ID556_JITTER386,1978-04-30,7.1101556
ID556_JITTER386,1978-05-31,7.2464876
ID556_JITTER386,1978-06-30,6.236304
ID556_JITTER386,1978-07-31,6.136772
ID556_JITTER386,1978-08-31,8.873475
ID556_JITTER386,1978-09-30,9.748397
ID556_JITTER386,1978-10-31,7.025999
ID556_JITTER386,1978-11-30,6.1208525
ID556_JITTER386,1978-12-31,7.572671
ID556_JITTER386,1979-01-31,6.934054
ID556_JITTER386,1979-02-28,7.504525
ID556_JITTER386,1979-03-31,7.316245
ID556_JITTER386,1979-04-30,7.9916034
ID556_JITTER386,1979-05-31,7.730817
ID556_JITTER386,1979-06-30,10.777368
ID556_JITTER386,1979-07-31,11.098741
ID556_JITTER386,1979-08-31,13.440627
ID556_JITTER386,1979-09-30,16.469053
ID556_JITTER386,1979-10-31,13.650933
ID556_JITTER386,1979-11-30,11.051026
ID556_JITTER386,1979-12-31,9.016844
ID556_JITTER386,1980-01-31,7.1693025
ID556_JITTER386,1980-02-29,6.852165
ID556_JITTER386,1980-03-31,5.334808
ID556_JITTER386,1980-04-30,6.1964417
ID556_JITTER386,1980-05-31,4.8901315
ID556_JITTER386,1980-06-30,4.3021717
ID556_JITTER386,1980-07-31,2.7904136
ID556_JITTER386,1980-08-31,2.2851713
ID556_JITTER386,1980-09-30,1.6826608
ID556_JITTER386,1980-10-31,1.1088382
ID556_JITTER386,1980-11-30,1.5699317
