unique_id,ds,y
TSMixup_375,1977-09-30,14212.0
TSMixup_375,1977-10-31,10285.0
TSMixup_375,1977-11-30,11973.0
TSMixup_375,1977-12-31,12439.0
TSMixup_375,1978-01-31,18748.0
TSMixup_375,1978-02-28,16358.0
TSMixup_375,1978-03-31,19244.0
TSMixup_375,1978-04-30,19490.0
TSMixup_375,1978-05-31,13774.0
TSMixup_375,1978-06-30,10472.0
TSMixup_375,1978-07-31,15396.0
TSMixup_375,1978-08-31,17257.0
TSMixup_375,1978-09-30,15287.0
TSMixup_375,1978-10-31,11284.0
TSMixup_375,1978-11-30,13743.0
TSMixup_375,1978-12-31,14220.0
TSMixup_375,1979-01-31,19879.0
TSMixup_375,1979-02-28,18704.0
TSMixup_375,1979-03-31,18118.0
TSMixup_375,1979-04-30,15773.0
TSMixup_375,1979-05-31,11046.0
TSMixup_375,1979-06-30,7526.0
TSMixup_375,1979-07-31,8766.0
TSMixup_375,1979-08-31,9845.0
TSMixup_375,1979-09-30,7943.0
TSMixup_375,1979-10-31,5429.0
TSMixup_375,1979-11-30,6761.0
TSMixup_375,1979-12-31,8453.0
TSMixup_375,1980-01-31,14584.0
TSMixup_375,1980-02-29,16326.0
TSMixup_375,1980-03-31,16468.0
TSMixup_375,1980-04-30,13971.0
TSMixup_376,1978-01-31,1895.5237
TSMixup_376,1978-02-28,1884.2556
TSMixup_376,1978-03-31,1986.6802
TSMixup_376,1978-04-30,1859.6841
TSMixup_376,1978-05-31,2011.1118
TSMixup_376,1978-06-30,1886.4412
TSMixup_376,1978-07-31,1900.7415
TSMixup_376,1978-08-31,1861.3256
TSMixup_376,1978-09-30,2006.6714
TSMixup_376,1978-10-31,2121.7407
TSMixup_376,1978-11-30,2085.3528
TSMixup_376,1978-12-31,2059.5342
TSMixup_376,1979-01-31,1946.6394
TSMixup_376,1979-02-28,1783.4371
TSMixup_376,1979-03-31,1915.4587
TSMixup_376,1979-04-30,1942.9353
TSMixup_376,1979-05-31,2028.3562
TSMixup_376,1979-06-30,1773.0325
TSMixup_376,1979-07-31,1867.1105
TSMixup_376,1979-08-31,1840.1344
TSMixup_376,1979-09-30,2034.95
TSMixup_376,1979-10-31,2015.3525
TSMixup_376,1979-11-30,2065.4243
TSMixup_376,1979-12-31,1906.5665
TSMixup_376,1980-01-31,1905.0653
TSMixup_376,1980-02-29,1931.9626
TSMixup_376,1980-03-31,2032.9645
TSMixup_376,1980-04-30,1947.6001
TSMixup_376,1980-05-31,2030.6466
TSMixup_376,1980-06-30,1924.9773
TSMixup_376,1980-07-31,1981.8093
TSMixup_376,1980-08-31,2051.2122
TSMixup_376,1980-09-30,1973.2854
TSMixup_376,1980-10-31,2093.611
TSMixup_376,1980-11-30,2168.9302
TSMixup_376,1980-12-31,2083.4585
TSMixup_376,1981-01-31,2146.6328
TSMixup_376,1981-02-28,2167.2324
TSMixup_376,1981-03-31,2087.996
TSMixup_376,1981-04-30,1923.2424
TSMixup_376,1981-05-31,2161.168
TSMixup_376,1981-06-30,1927.9404
TSMixup_376,1981-07-31,1755.1299
TSMixup_376,1981-08-31,2253.7522
TSMixup_376,1981-09-30,2138.661
TSMixup_377,1978-06-30,1667.5719
TSMixup_377,1978-07-31,1524.0247
TSMixup_377,1978-08-31,1508.0371
TSMixup_377,1978-09-30,1410.5245
TSMixup_377,1978-10-31,1329.8849
TSMixup_377,1978-11-30,1494.9045
TSMixup_377,1978-12-31,1519.6722
TSMixup_377,1979-01-31,1653.5199
TSMixup_377,1979-02-28,1733.3829
TSMixup_377,1979-03-31,1787.0024
TSMixup_377,1979-04-30,1847.0676
TSMixup_377,1979-05-31,1661.8832
TSMixup_377,1979-06-30,1760.0719
TSMixup_377,1979-07-31,1606.0293
TSMixup_377,1979-08-31,1532.7618
TSMixup_377,1979-09-30,1468.9044
TSMixup_377,1979-10-31,1425.7141
TSMixup_377,1979-11-30,1539.6814
TSMixup_377,1979-12-31,1514.5883
TSMixup_377,1980-01-31,1760.5891
TSMixup_377,1980-02-29,1830.6453
TSMixup_377,1980-03-31,1851.683
TSMixup_377,1980-04-30,1861.8745
TSMixup_377,1980-05-31,1689.8888
TSMixup_377,1980-06-30,1744.9752
TSMixup_377,1980-07-31,1643.89
TSMixup_377,1980-08-31,1637.5161
TSMixup_377,1980-09-30,1558.8123
TSMixup_377,1980-10-31,1496.7274
TSMixup_377,1980-11-30,1599.2886
TSMixup_377,1980-12-31,1656.2964
TSMixup_377,1981-01-31,1852.2986
TSMixup_377,1981-02-28,1943.2726
TSMixup_377,1981-03-31,1994.5219
TSMixup_377,1981-04-30,2054.6584
TSMixup_377,1981-05-31,1870.8712
TSMixup_377,1981-06-30,1908.8018
TSMixup_377,1981-07-31,1754.521
TSMixup_377,1981-08-31,1682.4934
TSMixup_377,1981-09-30,1636.654
TSMixup_377,1981-10-31,1609.4944
TSMixup_377,1981-11-30,1687.7617
TSMixup_377,1981-12-31,1759.4691
TSMixup_377,1982-01-31,1890.1879
TSMixup_377,1982-02-28,2136.0618
TSMixup_378,1974-12-31,15941.839
TSMixup_378,1975-01-31,19704.715
TSMixup_378,1975-02-28,26038.086
TSMixup_378,1975-03-31,20277.736
TSMixup_378,1975-04-30,29004.89
TSMixup_378,1975-05-31,24218.182
TSMixup_378,1975-06-30,26660.54
TSMixup_378,1975-07-31,27272.797
TSMixup_378,1975-08-31,14706.41
TSMixup_378,1975-09-30,19740.02
TSMixup_378,1975-10-31,20005.457
TSMixup_378,1975-11-30,26619.482
TSMixup_378,1975-12-31,19747.215
TSMixup_378,1976-01-31,27611.797
TSMixup_378,1976-02-29,30708.268
TSMixup_378,1976-03-31,42804.566
TSMixup_378,1976-04-30,28475.998
TSMixup_378,1976-05-31,33234.836
TSMixup_378,1976-06-30,31494.0
TSMixup_378,1976-07-31,33822.723
TSMixup_378,1976-08-31,21894.875
TSMixup_378,1976-09-30,33862.254
TSMixup_378,1976-10-31,27502.127
TSMixup_378,1976-11-30,23015.92
TSMixup_378,1976-12-31,29264.049
TSMixup_378,1977-01-31,26284.219
TSMixup_378,1977-02-28,27854.014
TSMixup_378,1977-03-31,26792.426
TSMixup_378,1977-04-30,24549.656
TSMixup_378,1977-05-31,25840.537
TSMixup_378,1977-06-30,23739.35
TSMixup_378,1977-07-31,22035.129
TSMixup_378,1977-08-31,16237.008
TSMixup_378,1977-09-30,16340.996
TSMixup_378,1977-10-31,22404.828
TSMixup_378,1977-11-30,20047.648
TSMixup_378,1977-12-31,17939.328
TSMixup_378,1978-01-31,21303.076
TSMixup_378,1978-02-28,22809.488
TSMixup_378,1978-03-31,21471.594
TSMixup_378,1978-04-30,24831.883
TSMixup_378,1978-05-31,32998.01
TSMixup_378,1978-06-30,29101.941
TSMixup_378,1978-07-31,20996.916
TSMixup_378,1978-08-31,15368.826
TSMixup_378,1978-09-30,12265.057
TSMixup_378,1978-10-31,24966.344
TSMixup_378,1978-11-30,23082.3
TSMixup_378,1978-12-31,23507.896
TSMixup_378,1979-01-31,18220.822
TSMixup_378,1979-02-28,16141.843
TSMixup_379,1975-12-31,305.35944
TSMixup_379,1976-01-31,294.41382
TSMixup_379,1976-02-29,295.42712
TSMixup_379,1976-03-31,280.27222
TSMixup_379,1976-04-30,268.40656
TSMixup_379,1976-05-31,293.68137
TSMixup_379,1976-06-30,279.62833
TSMixup_379,1976-07-31,299.6402
TSMixup_379,1976-08-31,292.01752
TSMixup_379,1976-09-30,249.30627
TSMixup_379,1976-10-31,277.9859
TSMixup_379,1976-11-30,332.73633
TSMixup_379,1976-12-31,294.55304
TSMixup_379,1977-01-31,306.48572
TSMixup_379,1977-02-28,287.1571
TSMixup_379,1977-03-31,293.80957
TSMixup_379,1977-04-30,272.63553
TSMixup_379,1977-05-31,318.48245
TSMixup_379,1977-06-30,282.87143
TSMixup_379,1977-07-31,301.5902
TSMixup_379,1977-08-31,303.24933
TSMixup_379,1977-09-30,251.55354
TSMixup_379,1977-10-31,298.14246
TSMixup_379,1977-11-30,339.01596
TSMixup_379,1977-12-31,296.4541
TSMixup_379,1978-01-31,314.6402
TSMixup_379,1978-02-28,311.29736
TSMixup_379,1978-03-31,276.61444
TSMixup_379,1978-04-30,249.61632
TSMixup_379,1978-05-31,304.50104
TSMixup_379,1978-06-30,318.4305
TSMixup_379,1978-07-31,294.1387
TSMixup_379,1978-08-31,316.9087
TSMixup_379,1978-09-30,273.42807
TSMixup_379,1978-10-31,301.93564
TSMixup_379,1978-11-30,330.3774
TSMixup_379,1978-12-31,324.76416
TSMixup_379,1979-01-31,328.3409
TSMixup_379,1979-02-28,280.27344
TSMixup_379,1979-03-31,303.45782
TSMixup_379,1979-04-30,239.17152
TSMixup_379,1979-05-31,305.1214
TSMixup_379,1979-06-30,365.43585
TSMixup_380,1966-11-30,107.0
TSMixup_380,1966-12-31,109.0
TSMixup_380,1967-01-31,113.0
TSMixup_380,1967-02-28,115.0
TSMixup_380,1967-03-31,118.0
TSMixup_380,1967-04-30,119.0
TSMixup_380,1967-05-31,120.0
TSMixup_380,1967-06-30,110.0
TSMixup_380,1967-07-31,110.0
TSMixup_380,1967-08-31,112.0
TSMixup_380,1967-09-30,113.0
TSMixup_380,1967-10-31,112.0
TSMixup_380,1967-11-30,117.0
TSMixup_380,1967-12-31,122.0
TSMixup_380,1968-01-31,122.0
TSMixup_380,1968-02-29,122.0
TSMixup_380,1968-03-31,121.0
TSMixup_380,1968-04-30,119.0
TSMixup_380,1968-05-31,118.0
TSMixup_380,1968-06-30,111.0
TSMixup_380,1968-07-31,115.0
TSMixup_380,1968-08-31,116.0
TSMixup_380,1968-09-30,117.0
TSMixup_380,1968-10-31,115.0
TSMixup_380,1968-11-30,110.0
TSMixup_380,1968-12-31,111.0
TSMixup_380,1969-01-31,112.0
TSMixup_380,1969-02-28,113.0
TSMixup_380,1969-03-31,117.0
TSMixup_380,1969-04-30,117.0
TSMixup_380,1969-05-31,120.0
TSMixup_380,1969-06-30,114.0
TSMixup_380,1969-07-31,119.0
TSMixup_380,1969-08-31,122.0
TSMixup_380,1969-09-30,125.0
TSMixup_380,1969-10-31,125.0
TSMixup_380,1969-11-30,124.0
TSMixup_380,1969-12-31,123.0
TSMixup_380,1970-01-31,126.0
TSMixup_380,1970-02-28,129.0
TSMixup_380,1970-03-31,128.0
TSMixup_381,1978-03-31,1740.1078
TSMixup_381,1978-04-30,1869.7421
TSMixup_381,1978-05-31,1653.5916
TSMixup_381,1978-06-30,1789.1945
TSMixup_381,1978-07-31,1773.2542
TSMixup_381,1978-08-31,1948.5334
TSMixup_381,1978-09-30,2156.312
TSMixup_381,1978-10-31,2149.3528
TSMixup_381,1978-11-30,2309.1797
TSMixup_381,1978-12-31,2046.9749
TSMixup_381,1979-01-31,1877.9133
TSMixup_381,1979-02-28,2397.33
TSMixup_381,1979-03-31,2160.998
TSMixup_381,1979-04-30,2314.153
TSMixup_381,1979-05-31,2274.4463
TSMixup_381,1979-06-30,2356.6748
TSMixup_381,1979-07-31,2592.9941
TSMixup_381,1979-08-31,2717.0454
TSMixup_381,1979-09-30,2876.8162
TSMixup_381,1979-10-31,2991.9456
TSMixup_381,1979-11-30,3176.2783
TSMixup_381,1979-12-31,2967.1758
TSMixup_381,1980-01-31,3072.4673
TSMixup_381,1980-02-29,3419.4912
TSMixup_381,1980-03-31,3559.1755
TSMixup_381,1980-04-30,3684.0164
TSMixup_381,1980-05-31,3584.3096
TSMixup_381,1980-06-30,3580.997
TSMixup_381,1980-07-31,3690.7104
TSMixup_381,1980-08-31,3658.5132
TSMixup_381,1980-09-30,3967.418
TSMixup_381,1980-10-31,3699.3193
TSMixup_381,1980-11-30,4025.749
TSMixup_381,1980-12-31,3632.9265
TSMixup_381,1981-01-31,3775.628
TSMixup_381,1981-02-28,4038.743
TSMixup_381,1981-03-31,3831.192
TSMixup_381,1981-04-30,4060.014
TSMixup_381,1981-05-31,3973.574
TSMixup_381,1981-06-30,4969.944
TSMixup_381,1981-07-31,5008.3667
TSMixup_381,1981-08-31,5132.9463
TSMixup_381,1981-09-30,5588.407
TSMixup_381,1981-10-31,5399.4536
TSMixup_381,1981-11-30,5407.232
TSMixup_381,1981-12-31,4831.876
TSMixup_381,1982-01-31,4831.978
TSMixup_381,1982-02-28,5385.0645
TSMixup_381,1982-03-31,5319.6836
TSMixup_381,1982-04-30,5274.7188
TSMixup_382,1977-06-30,2250.576
TSMixup_382,1977-07-31,2477.5986
TSMixup_382,1977-08-31,2467.3245
TSMixup_382,1977-09-30,1999.2263
TSMixup_382,1977-10-31,2336.8882
TSMixup_382,1977-11-30,1140.6499
TSMixup_382,1977-12-31,1510.5621
TSMixup_382,1978-01-31,2711.1255
TSMixup_382,1978-02-28,2785.895
TSMixup_382,1978-03-31,2715.6267
TSMixup_382,1978-04-30,2969.3057
TSMixup_382,1978-05-31,2793.8728
TSMixup_382,1978-06-30,3331.863
TSMixup_382,1978-07-31,3903.4814
TSMixup_382,1978-08-31,3606.8484
TSMixup_382,1978-09-30,2571.3887
TSMixup_382,1978-10-31,2967.373
TSMixup_382,1978-11-30,1782.0792
TSMixup_382,1978-12-31,1856.9673
TSMixup_382,1979-01-31,2545.2942
TSMixup_382,1979-02-28,1859.5431
TSMixup_382,1979-03-31,2160.2412
TSMixup_382,1979-04-30,1560.1353
TSMixup_382,1979-05-31,3423.1099
TSMixup_382,1979-06-30,2613.3154
TSMixup_382,1979-07-31,3238.743
TSMixup_382,1979-08-31,3177.5415
TSMixup_382,1979-09-30,3380.8975
TSMixup_382,1979-10-31,3140.0662
TSMixup_382,1979-11-30,1614.8733
TSMixup_382,1979-12-31,2397.7769
TSMixup_382,1980-01-31,3230.979
TSMixup_382,1980-02-29,4399.74
TSMixup_382,1980-03-31,3493.3086
TSMixup_382,1980-04-30,2716.7385
TSMixup_382,1980-05-31,4549.9277
TSMixup_382,1980-06-30,4896.8115
TSMixup_382,1980-07-31,3818.6377
TSMixup_382,1980-08-31,3350.8267
TSMixup_382,1980-09-30,3989.7192
TSMixup_382,1980-10-31,3620.6597
TSMixup_382,1980-11-30,2243.7427
TSMixup_383,1978-06-30,6118.666
TSMixup_383,1978-07-31,6402.906
TSMixup_383,1978-08-31,6450.0073
TSMixup_383,1978-09-30,6490.8623
TSMixup_383,1978-10-31,6426.3228
TSMixup_383,1978-11-30,6480.0205
TSMixup_383,1978-12-31,6579.726
TSMixup_383,1979-01-31,6540.925
TSMixup_383,1979-02-28,6648.092
TSMixup_383,1979-03-31,6668.734
TSMixup_383,1979-04-30,6686.769
TSMixup_383,1979-05-31,6859.35
TSMixup_383,1979-06-30,6941.8325
TSMixup_383,1979-07-31,6966.7
TSMixup_383,1979-08-31,7013.109
TSMixup_383,1979-09-30,7033.6494
TSMixup_383,1979-10-31,7156.661
TSMixup_383,1979-11-30,7058.901
TSMixup_383,1979-12-31,6937.175
TSMixup_383,1980-01-31,7098.1167
TSMixup_383,1980-02-29,7128.3647
TSMixup_383,1980-03-31,7208.5405
TSMixup_383,1980-04-30,7223.674
TSMixup_383,1980-05-31,7192.66
TSMixup_383,1980-06-30,7195.848
TSMixup_383,1980-07-31,7144.416
TSMixup_383,1980-08-31,7268.8867
TSMixup_383,1980-09-30,7170.4756
TSMixup_383,1980-10-31,7249.3643
TSMixup_383,1980-11-30,7299.824
TSMixup_383,1980-12-31,7306.543
TSMixup_383,1981-01-31,7454.4546
TSMixup_383,1981-02-28,7408.9595
TSMixup_383,1981-03-31,7400.8096
TSMixup_383,1981-04-30,7570.489
TSMixup_383,1981-05-31,7353.4033
TSMixup_383,1981-06-30,7428.6416
TSMixup_383,1981-07-31,7470.751
TSMixup_383,1981-08-31,7633.255
TSMixup_383,1981-09-30,7735.332
TSMixup_383,1981-10-31,7906.6226
TSMixup_383,1981-11-30,7835.3687
TSMixup_383,1981-12-31,7937.1445
TSMixup_383,1982-01-31,7971.1123
TSMixup_383,1982-02-28,8116.5464
TSMixup_383,1982-03-31,8139.452
TSMixup_383,1982-04-30,8142.56
TSMixup_383,1982-05-31,8197.289
TSMixup_383,1982-06-30,8233.951
TSMixup_383,1982-07-31,8141.8955
TSMixup_383,1982-08-31,8269.216
TSMixup_383,1982-09-30,8334.699
TSMixup_383,1982-10-31,8251.331
TSMixup_383,1982-11-30,8352.91
TSMixup_383,1982-12-31,8361.679
TSMixup_383,1983-01-31,8345.883
TSMixup_383,1983-02-28,8316.34
TSMixup_383,1983-03-31,8397.531
TSMixup_384,1978-03-31,4586.56
TSMixup_384,1978-04-30,4907.241
TSMixup_384,1978-05-31,4565.3975
TSMixup_384,1978-06-30,3558.2466
TSMixup_384,1978-07-31,4778.58
TSMixup_384,1978-08-31,4920.6704
TSMixup_384,1978-09-30,5022.239
TSMixup_384,1978-10-31,4699.9814
TSMixup_384,1978-11-30,4687.55
TSMixup_384,1978-12-31,4834.7803
TSMixup_384,1979-01-31,5201.5444
TSMixup_384,1979-02-28,4881.324
TSMixup_384,1979-03-31,4915.626
TSMixup_384,1979-04-30,5017.3643
TSMixup_384,1979-05-31,4870.4014
TSMixup_384,1979-06-30,4115.058
TSMixup_384,1979-07-31,5094.4536
TSMixup_384,1979-08-31,4918.451
TSMixup_384,1979-09-30,4841.6694
TSMixup_384,1979-10-31,4949.656
TSMixup_384,1979-11-30,5045.3223
TSMixup_384,1979-12-31,4963.629
TSMixup_384,1980-01-31,5305.759
TSMixup_384,1980-02-29,4869.805
TSMixup_384,1980-03-31,5164.769
TSMixup_384,1980-04-30,5189.4805
TSMixup_384,1980-05-31,4879.7983
TSMixup_384,1980-06-30,4092.1553
TSMixup_384,1980-07-31,5151.317
TSMixup_384,1980-08-31,5244.389
TSMixup_384,1980-09-30,5396.496
TSMixup_384,1980-10-31,4945.5967
TSMixup_384,1980-11-30,5207.4165
TSMixup_384,1980-12-31,5161.7812
TSMixup_384,1981-01-31,5517.716
TSMixup_384,1981-02-28,5342.4
TSMixup_384,1981-03-31,5515.4077
TSMixup_384,1981-04-30,5478.881
TSMixup_384,1981-05-31,5395.854
TSMixup_384,1981-06-30,4234.5723
TSMixup_384,1981-07-31,5519.74
TSMixup_384,1981-08-31,6131.1255
TSMixup_384,1981-09-30,6000.3696
TSMixup_384,1981-10-31,5670.125
TSMixup_384,1981-11-30,5876.883
TSMixup_384,1981-12-31,5538.6997
TSMixup_384,1982-01-31,5292.4717
TSMixup_384,1982-02-28,6118.9424
TSMixup_384,1982-03-31,5757.786
TSMixup_384,1982-04-30,5285.787
TSMixup_384,1982-05-31,6166.2666
TSMixup_385,1975-09-30,154.0
TSMixup_385,1975-10-31,132.0
TSMixup_385,1975-11-30,108.0
TSMixup_385,1975-12-31,98.0
TSMixup_385,1976-01-31,146.0
TSMixup_385,1976-02-29,185.0
TSMixup_385,1976-03-31,159.0
TSMixup_385,1976-04-30,149.0
TSMixup_385,1976-05-31,163.0
TSMixup_385,1976-06-30,138.0
TSMixup_385,1976-07-31,115.0
TSMixup_385,1976-08-31,182.0
TSMixup_385,1976-09-30,194.0
TSMixup_385,1976-10-31,211.0
TSMixup_385,1976-11-30,192.0
TSMixup_385,1976-12-31,132.0
TSMixup_385,1977-01-31,191.0
TSMixup_385,1977-02-28,211.0
TSMixup_385,1977-03-31,180.0
TSMixup_385,1977-04-30,154.0
TSMixup_385,1977-05-31,148.0
TSMixup_385,1977-06-30,178.0
TSMixup_385,1977-07-31,125.0
TSMixup_385,1977-08-31,198.0
TSMixup_385,1977-09-30,199.0
TSMixup_385,1977-10-31,186.0
TSMixup_385,1977-11-30,157.0
TSMixup_385,1977-12-31,181.0
TSMixup_385,1978-01-31,159.0
TSMixup_385,1978-02-28,203.0
TSMixup_385,1978-03-31,161.0
TSMixup_385,1978-04-30,165.0
TSMixup_385,1978-05-31,181.0
TSMixup_385,1978-06-30,188.0
TSMixup_385,1978-07-31,179.0
TSMixup_385,1978-08-31,180.0
TSMixup_385,1978-09-30,264.0
TSMixup_385,1978-10-31,225.0
TSMixup_385,1978-11-30,183.0
TSMixup_385,1978-12-31,242.0
TSMixup_385,1979-01-31,199.0
TSMixup_385,1979-02-28,230.0
TSMixup_385,1979-03-31,213.0
TSMixup_386,1978-03-31,354.80643
TSMixup_386,1978-04-30,351.13824
TSMixup_386,1978-05-31,195.09882
TSMixup_386,1978-06-30,350.43344
TSMixup_386,1978-07-31,377.5919
TSMixup_386,1978-08-31,199.22047
TSMixup_386,1978-09-30,248.96478
TSMixup_386,1978-10-31,311.16266
TSMixup_386,1978-11-30,309.44336
TSMixup_386,1978-12-31,293.14154
TSMixup_386,1979-01-31,309.5631
TSMixup_386,1979-02-28,269.2795
TSMixup_386,1979-03-31,368.35236
TSMixup_386,1979-04-30,394.8165
TSMixup_386,1979-05-31,319.49463
TSMixup_386,1979-06-30,290.67502
TSMixup_386,1979-07-31,337.76196
TSMixup_386,1979-08-31,356.1473
TSMixup_386,1979-09-30,445.2113
TSMixup_386,1979-10-31,307.43173
TSMixup_386,1979-11-30,325.7174
TSMixup_386,1979-12-31,329.55057
TSMixup_386,1980-01-31,411.1533
TSMixup_386,1980-02-29,413.43033
TSMixup_386,1980-03-31,310.63705
TSMixup_386,1980-04-30,320.3056
TSMixup_386,1980-05-31,358.6604
TSMixup_386,1980-06-30,485.55896
TSMixup_386,1980-07-31,395.6239
TSMixup_386,1980-08-31,412.8223
TSMixup_386,1980-09-30,579.64154
TSMixup_386,1980-10-31,351.22357
TSMixup_386,1980-11-30,289.39453
TSMixup_386,1980-12-31,410.55612
TSMixup_386,1981-01-31,523.1831
TSMixup_386,1981-02-28,441.57864
TSMixup_386,1981-03-31,235.21596
TSMixup_386,1981-04-30,434.70593
TSMixup_386,1981-05-31,293.89777
TSMixup_386,1981-06-30,386.7482
TSMixup_386,1981-07-31,443.11264
TSMixup_386,1981-08-31,330.67212
TSMixup_386,1981-09-30,429.90646
TSMixup_386,1981-10-31,306.64087
TSMixup_386,1981-11-30,405.85233
TSMixup_386,1981-12-31,359.5918
TSMixup_387,1969-09-30,810.7539
TSMixup_387,1969-10-31,987.4939
TSMixup_387,1969-11-30,942.2303
TSMixup_387,1969-12-31,966.723
TSMixup_387,1970-01-31,1014.90784
TSMixup_387,1970-02-28,940.26196
TSMixup_387,1970-03-31,840.89594
TSMixup_387,1970-04-30,957.65894
TSMixup_387,1970-05-31,980.81464
TSMixup_387,1970-06-30,972.484
TSMixup_387,1970-07-31,979.626
TSMixup_387,1970-08-31,994.4627
TSMixup_387,1970-09-30,983.1936
TSMixup_387,1970-10-31,1017.3939
TSMixup_387,1970-11-30,1021.52423
TSMixup_387,1970-12-31,1071.1586
TSMixup_387,1971-01-31,1066.8784
TSMixup_387,1971-02-28,1047.0168
TSMixup_387,1971-03-31,929.3578
TSMixup_387,1971-04-30,1065.2146
TSMixup_387,1971-05-31,1111.6183
TSMixup_387,1971-06-30,1116.9548
TSMixup_387,1971-07-31,1104.9381
TSMixup_387,1971-08-31,1124.7816
TSMixup_387,1971-09-30,1116.7875
TSMixup_387,1971-10-31,1120.1322
TSMixup_387,1971-11-30,1142.0205
TSMixup_387,1971-12-31,1134.6627
TSMixup_387,1972-01-31,1110.4509
TSMixup_387,1972-02-29,1071.5057
TSMixup_387,1972-03-31,905.70825
TSMixup_387,1972-04-30,1029.8821
TSMixup_387,1972-05-31,992.02826
TSMixup_387,1972-06-30,948.0951
TSMixup_387,1972-07-31,955.692
TSMixup_387,1972-08-31,987.5134
TSMixup_388,1975-12-31,1593.3228
TSMixup_388,1976-01-31,1673.3491
TSMixup_388,1976-02-29,1758.4119
TSMixup_388,1976-03-31,1931.7032
TSMixup_388,1976-04-30,1966.165
TSMixup_388,1976-05-31,1954.965
TSMixup_388,1976-06-30,1830.5988
TSMixup_388,1976-07-31,1843.4575
TSMixup_388,1976-08-31,1729.5396
TSMixup_388,1976-09-30,1666.856
TSMixup_388,1976-10-31,1610.1193
TSMixup_388,1976-11-30,1617.4102
TSMixup_388,1976-12-31,1675.8843
TSMixup_388,1977-01-31,1733.8313
TSMixup_388,1977-02-28,1798.7986
TSMixup_388,1977-03-31,2010.1392
TSMixup_388,1977-04-30,2055.7776
TSMixup_388,1977-05-31,1925.8087
TSMixup_388,1977-06-30,1777.0957
TSMixup_388,1977-07-31,1779.6378
TSMixup_388,1977-08-31,1721.9318
TSMixup_388,1977-09-30,1651.313
TSMixup_388,1977-10-31,1648.625
TSMixup_388,1977-11-30,1671.1133
TSMixup_388,1977-12-31,1687.8076
TSMixup_388,1978-01-31,1724.3943
TSMixup_388,1978-02-28,1806.8203
TSMixup_388,1978-03-31,1938.8374
TSMixup_388,1978-04-30,1983.6555
TSMixup_388,1978-05-31,1910.1053
TSMixup_388,1978-06-30,1814.6938
TSMixup_388,1978-07-31,1806.7034
TSMixup_388,1978-08-31,1692.8701
TSMixup_388,1978-09-30,1598.084
TSMixup_388,1978-10-31,1558.6896
TSMixup_388,1978-11-30,1544.7842
TSMixup_388,1978-12-31,1578.6707
TSMixup_388,1979-01-31,1654.3325
TSMixup_388,1979-02-28,1839.3739
TSMixup_388,1979-03-31,1928.7087
TSMixup_388,1979-04-30,1986.21
TSMixup_388,1979-05-31,1892.6083
TSMixup_389,1977-12-31,6739.3115
TSMixup_389,1978-01-31,6241.443
TSMixup_389,1978-02-28,6745.8296
TSMixup_389,1978-03-31,7671.023
TSMixup_389,1978-04-30,7384.8745
TSMixup_389,1978-05-31,6107.3696
TSMixup_389,1978-06-30,7093.5674
TSMixup_389,1978-07-31,6890.8164
TSMixup_389,1978-08-31,7618.9263
TSMixup_389,1978-09-30,7347.075
TSMixup_389,1978-10-31,7358.8022
TSMixup_389,1978-11-30,7084.5576
TSMixup_389,1978-12-31,7280.462
TSMixup_389,1979-01-31,6500.923
TSMixup_389,1979-02-28,7404.05
TSMixup_389,1979-03-31,7215.439
TSMixup_389,1979-04-30,6888.0933
TSMixup_389,1979-05-31,6953.438
TSMixup_389,1979-06-30,6960.732
TSMixup_389,1979-07-31,7523.741
TSMixup_389,1979-08-31,8663.731
TSMixup_389,1979-09-30,8405.104
TSMixup_389,1979-10-31,8424.118
TSMixup_389,1979-11-30,8246.302
TSMixup_389,1979-12-31,8531.018
TSMixup_389,1980-01-31,7948.7397
TSMixup_389,1980-02-29,8564.731
TSMixup_389,1980-03-31,8608.045
TSMixup_389,1980-04-30,8338.146
TSMixup_389,1980-05-31,7926.5967
TSMixup_389,1980-06-30,8176.1367
TSMixup_389,1980-07-31,8616.965
TSMixup_389,1980-08-31,9292.91
TSMixup_389,1980-09-30,9046.189
TSMixup_389,1980-10-31,9464.194
TSMixup_389,1980-11-30,8704.617
TSMixup_389,1980-12-31,8440.723
TSMixup_389,1981-01-31,8195.769
TSMixup_389,1981-02-28,8161.1743
TSMixup_389,1981-03-31,8402.869
TSMixup_389,1981-04-30,7997.295
TSMixup_389,1981-05-31,7036.7075
TSMixup_390,1978-02-28,273.35196
TSMixup_390,1978-03-31,322.6572
TSMixup_390,1978-04-30,342.002
TSMixup_390,1978-05-31,337.40723
TSMixup_390,1978-06-30,364.14172
TSMixup_390,1978-07-31,335.0227
TSMixup_390,1978-08-31,324.74683
TSMixup_390,1978-09-30,370.4417
TSMixup_390,1978-10-31,363.01068
TSMixup_390,1978-11-30,350.13135
TSMixup_390,1978-12-31,346.9641
TSMixup_390,1979-01-31,327.66583
TSMixup_390,1979-02-28,292.75714
TSMixup_390,1979-03-31,330.67786
TSMixup_390,1979-04-30,361.3486
TSMixup_390,1979-05-31,372.4693
TSMixup_390,1979-06-30,405.11072
TSMixup_390,1979-07-31,369.3486
TSMixup_390,1979-08-31,378.51068
TSMixup_390,1979-09-30,429.95734
TSMixup_390,1979-10-31,398.6366
TSMixup_390,1979-11-30,399.44174
TSMixup_390,1979-12-31,419.24866
