unique_id,ds,y
ID199_TWARP100,1978-10-31,2559.8102192687666
ID199_TWARP100,1978-11-30,2884.0984500313257
ID199_TWARP100,1978-12-31,2880.2008695113323
ID199_TWARP100,1979-01-31,2512.808249669623
ID199_TWARP100,1979-02-28,2872.7932980930655
ID199_TWARP100,1979-03-31,2875.2418691865623
ID199_TWARP100,1979-04-30,2608.431281268157
ID199_TWARP100,1979-05-31,2819.311662261814
ID199_TWARP100,1979-06-30,2835.1346762097637
ID199_TWARP100,1979-07-31,2797.8658911209513
ID199_TWARP100,1979-08-31,2848.1237061926377
ID199_TWARP100,1979-09-30,2849.47998046875
ID199_TWARP100,1979-10-31,2692.562771269423
ID199_TWARP100,1979-11-30,2660.0523301273774
ID199_TWARP100,1979-12-31,2625.719144549752
ID199_TWARP100,1980-01-31,2204.2763009941227
ID199_TWARP100,1980-02-29,2595.3534897672203
ID199_TWARP100,1980-03-31,2866.106002593341
ID199_TWARP100,1980-04-30,3018.766883745807
ID199_TWARP100,1980-05-31,2765.6886745262946
ID199_TWARP100,1980-06-30,2503.3512506086763
ID199_TWARP100,1980-07-31,2889.902283982896
ID199_TWARP100,1980-08-31,2836.1853662676076
ID199_TWARP100,1980-09-30,2974.5436594915186
ID199_TWARP100,1980-10-31,2717.9406323190733
ID199_TWARP100,1980-11-30,2192.007198968613
ID199_TWARP100,1980-12-31,2875.4168872090845
ID199_TWARP100,1981-01-31,2953.4437031326675
ID199_TWARP100,1981-02-28,2679.5490445986957
ID199_TWARP100,1981-03-31,2588.737065448163
ID199_TWARP100,1981-04-30,2523.4409993273316
ID199_TWARP100,1981-05-31,2321.288327317687
ID199_TWARP100,1981-06-30,2363.896017113628
ID199_TWARP100,1981-07-31,2039.9048273060837
ID199_TWARP100,1981-08-31,2081.9032122140675
ID199_TWARP100,1981-09-30,2266.0932015962153
ID199_TWARP100,1981-10-31,2165.6856781989036
ID199_TWARP100,1981-11-30,1931.5927094326719
ID199_TWARP100,1981-12-31,2217.584652963821
ID199_TWARP100,1982-01-31,1967.4183011192301
ID199_TWARP100,1982-02-28,1919.489990234375
ID199_TWARP100,1982-03-31,1919.489990234375
ID199_TWARP100,1982-04-30,1919.489990234375
ID199_TWARP100,1982-05-31,1919.489990234375
ID199_TWARP100,1982-06-30,1919.489990234375
ID199_TWARP100,1982-07-31,1919.489990234375
ID199_TWARP100,1982-08-31,1919.489990234375
ID199_TWARP100,1982-09-30,1919.489990234375
ID199_TWARP100,1982-10-31,1919.489990234375
ID199_TWARP100,1982-11-30,1919.489990234375
ID2_TWARP101,1975-04-30,409.0
ID2_TWARP101,1975-05-31,411.6532031611362
ID2_TWARP101,1975-06-30,414.3064063222724
ID2_TWARP101,1975-07-31,416.9596094834086
ID2_TWARP101,1975-08-31,413.66775097136457
ID2_TWARP101,1975-09-30,390.5815106584708
ID2_TWARP101,1975-10-31,367.495270345577
ID2_TWARP101,1975-11-30,344.40903003268323
ID2_TWARP101,1975-12-31,358.7939324585775
ID2_TWARP101,1976-01-31,384.6445884293038
ID2_TWARP101,1976-02-29,410.49524440003006
ID2_TWARP101,1976-03-31,431.8889276176054
ID2_TWARP101,1976-04-30,450.2316716034367
ID2_TWARP101,1976-05-31,468.574415589268
ID2_TWARP101,1976-06-30,461.35439916744986
ID2_TWARP101,1976-07-31,443.3972765299292
ID2_TWARP101,1976-08-31,427.9218107392187
ID2_TWARP101,1976-09-30,438.5337989425247
ID2_TWARP101,1976-10-31,449.14578714583064
ID2_TWARP101,1976-11-30,389.4844195073018
ID2_TWARP101,1976-12-31,303.96833108574543
ID2_TWARP101,1977-01-31,329.7652780292675
ID2_TWARP101,1977-02-28,422.01677219862313
ID2_TWARP101,1977-03-31,497.12159898383015
ID2_TWARP101,1977-04-30,554.0495979550968
ID2_TWARP101,1977-05-31,522.9619386634731
ID2_TWARP101,1977-06-30,479.19951167730613
ID2_TWARP101,1977-07-31,482.5461157904849
ID2_TWARP101,1977-08-31,464.6275319196858
ID2_TWARP101,1977-09-30,506.1335517579437
ID2_TWARP101,1977-10-31,494.70646412888584
ID2_TWARP101,1977-11-30,413.93973113817157
ID2_TWARP101,1977-12-31,334.9919421419385
ID2_TWARP101,1978-01-31,431.86708924573554
ID2_TWARP101,1978-02-28,528.7422363495325
ID2_TWARP101,1978-03-31,586.6380866453335
ID2_TWARP101,1978-04-30,639.917768708192
ID2_TWARP101,1978-05-31,641.3553570378253
ID2_TWARP101,1978-06-30,618.3277242831385
ID2_TWARP101,1978-07-31,599.7080305815688
ID2_TWARP101,1978-08-31,588.3476931843188
ID2_TWARP101,1978-09-30,576.9963508488812
ID2_TWARP101,1978-10-31,573.7177293839896
ID2_TWARP101,1978-11-30,570.4391079190982
ID2_TWARP101,1978-12-31,578.4574008339305
ID2_TWARP101,1979-01-31,595.3136166781222
ID2_TWARP101,1979-02-28,611.795021621229
ID2_TWARP101,1979-03-31,623.2505554627121
ID2_TWARP101,1979-04-30,634.7060893041952
ID2_TWARP101,1979-05-31,642.5216293509654
ID2_TWARP101,1979-06-30,647.2097788340969
ID2_TWARP101,1979-07-31,651.8979283172283
ID2_TWARP101,1979-08-31,620.1014643252179
ID2_TWARP101,1979-09-30,587.4929674687864
ID2_TWARP101,1979-10-31,564.2594188070398
ID2_TWARP101,1979-11-30,554.9593954174561
ID2_TWARP101,1979-12-31,545.6593720278723
ID2_TWARP101,1980-01-31,565.0699595509736
ID2_TWARP101,1980-02-29,590.7158249838062
ID2_TWARP101,1980-03-31,585.8217758941524
ID2_TWARP101,1980-04-30,488.3521662127926
ID2_TWARP101,1980-05-31,390.8825565314328
ID2_TWARP101,1980-06-30,449.73673847999424
ID2_TWARP101,1980-07-31,577.7070354665448
ID2_TWARP101,1980-08-31,700.1771986943098
ID2_TWARP101,1980-09-30,795.6779216638305
ID2_TWARP101,1980-10-31,891.178644633351
ID2_TWARP101,1980-11-30,904.8515702788137
ID2_TWARP101,1980-12-31,881.371034922253
ID2_TWARP101,1981-01-31,849.8978152487799
ID2_TWARP101,1981-02-28,795.6991371054183
ID2_TWARP101,1981-03-31,741.5004589620567
ID2_TWARP101,1981-04-30,751.3418990599935
ID2_TWARP101,1981-05-31,768.4166640768576
ID2_TWARP101,1981-06-30,780.5927066174089
ID2_TWARP101,1981-07-31,789.6948175355166
ID2_TWARP101,1981-08-31,800.1362061274029
ID2_TWARP101,1981-09-30,812.4488737061831
ID2_TWARP101,1981-10-31,820.2474252960235
ID2_TWARP101,1981-11-30,817.7840196183287
ID2_TWARP101,1981-12-31,831.5456289582955
ID2_TWARP101,1982-01-31,887.912977259392
ID2_TWARP101,1982-02-28,907.6850724658021
ID2_TWARP101,1982-03-31,851.2110290460914
ID2_TWARP101,1982-04-30,803.9012268302426
ID2_TWARP101,1982-05-31,767.9133276212575
ID2_TWARP101,1982-06-30,648.8174022699383
ID2_TWARP101,1982-07-31,483.2113536232947
ID2_TWARP101,1982-08-31,577.90082977828
ID2_TWARP101,1982-09-30,704.6661392588671
ID2_TWARP101,1982-10-31,844.5171378096206
ID2_TWARP101,1982-11-30,869.262252879734
ID2_TWARP101,1982-12-31,821.9307334567545
ID2_TWARP101,1983-01-31,800.7075430397377
ID2_TWARP101,1983-02-28,786.5379704710094
ID2_TWARP101,1983-03-31,774.0494444510891
ID2_TWARP101,1983-04-30,714.6604676100194
ID2_TWARP101,1983-05-31,739.3281037650636
ID2_TWARP101,1983-06-30,786.221336712968
ID2_TWARP101,1983-07-31,786.9699162160115
ID2_TWARP101,1983-08-31,783.3145335607089
ID2_TWARP101,1983-09-30,801.1274121909463
ID2_TWARP101,1983-10-31,830.757681265195
ID2_TWARP101,1983-11-30,795.3713072478616
ID2_TWARP101,1983-12-31,353.9436224689167
ID2_TWARP101,1984-01-31,661.6318281162694
ID2_TWARP101,1984-02-29,895.1012265473848
ID2_TWARP101,1984-03-31,958.1469338349339
ID2_TWARP101,1984-04-30,906.6618728190414
ID2_TWARP101,1984-05-31,851.3916842340026
ID2_TWARP101,1984-06-30,882.1248664528358
ID2_TWARP101,1984-07-31,896.7075588437368
ID2_TWARP101,1984-08-31,945.1348014191024
ID2_TWARP101,1984-09-30,892.5591529923964
ID2_TWARP101,1984-10-31,859.2732885440178
ID2_TWARP101,1984-11-30,880.5772509082777
ID2_TWARP101,1984-12-31,855.2889726937257
ID2_TWARP101,1985-01-31,765.9333007004213
ID2_TWARP101,1985-02-28,526.9541201341028
ID2_TWARP101,1985-03-31,718.3120312680896
ID2_TWARP101,1985-04-30,970.8516052577055
ID20_TWARP102,1975-04-30,9700.989325277074
ID20_TWARP102,1975-05-31,4159.018327775391
ID20_TWARP102,1975-06-30,5611.444457896436
ID20_TWARP102,1975-07-31,9701.6428776783
ID20_TWARP102,1975-08-31,9723.435404144535
ID20_TWARP102,1975-09-30,10439.109421600866
ID20_TWARP102,1975-10-31,11230.464316783817
ID20_TWARP102,1975-11-30,11108.206800399266
ID20_TWARP102,1975-12-31,10914.4744043129
ID20_TWARP102,1976-01-31,10492.448663449652
ID20_TWARP102,1976-02-29,10115.876379736628
ID20_TWARP102,1976-03-31,9870.036148216015
ID20_TWARP102,1976-04-30,9787.818652562737
ID20_TWARP102,1976-05-31,10448.690289610106
ID20_TWARP102,1976-06-30,11077.222521077858
ID20_TWARP102,1976-07-31,10742.293209641823
ID20_TWARP102,1976-08-31,10407.363898205787
ID20_TWARP102,1976-09-30,10778.217723480173
ID20_TWARP102,1976-10-31,11282.835632313987
ID20_TWARP102,1976-11-30,11208.025967051311
ID20_TWARP102,1976-12-31,10795.353015784483
ID20_TWARP102,1977-01-31,10578.855693444455
ID20_TWARP102,1977-02-28,10620.177835529732
ID20_TWARP102,1977-03-31,9393.483809039044
ID20_TWARP102,1977-04-30,4714.166856040558
ID20_TWARP102,1977-05-31,1595.176672222608
ID20_TWARP102,1977-06-30,6214.225188252324
ID20_TWARP102,1977-07-31,10150.266471949437
ID20_TWARP102,1977-08-31,10400.170428935986
ID20_TWARP102,1977-09-30,10639.292771593507
ID20_TWARP102,1977-10-31,10847.855576004915
ID20_TWARP102,1977-11-30,10501.28683572536
ID20_TWARP102,1977-12-31,9616.74576786361
ID20_TWARP102,1978-01-31,10248.202624092844
ID20_TWARP102,1978-02-28,10200.356537130629
ID20_TWARP102,1978-03-31,10273.034278260775
ID20_TWARP102,1978-04-30,10542.461926596892
ID20_TWARP102,1978-05-31,12206.50621917161
ID20_TWARP102,1978-06-30,10093.683162302204
ID20_TWARP102,1978-07-31,10215.033038117983
ID20_TWARP102,1978-08-31,10909.044434931873
ID20_TWARP102,1978-09-30,10845.359715723793
ID20_TWARP102,1978-10-31,10899.178341095865
ID20_TWARP102,1978-11-30,9733.559977256527
ID20_TWARP102,1978-12-31,10083.190013920534
ID20_TWARP102,1979-01-31,10431.68817676574
ID20_TWARP102,1979-02-28,10950.060628305144
ID20_TWARP102,1979-03-31,11654.107179455603
ID20_TWARP102,1979-04-30,11109.677995121281
ID20_TWARP102,1979-05-31,10506.303711774595
ID20_TWARP102,1979-06-30,10515.648091598287
ID20_TWARP102,1979-07-31,8952.163818936828
ID20_TWARP102,1979-08-31,4629.735163811842
ID20_TWARP102,1979-09-30,4474.253334546269
ID20_TWARP102,1979-10-31,8267.655631921236
ID20_TWARP102,1979-11-30,10393.777120578294
ID20_TWARP102,1979-12-31,11593.421447957873
ID20_TWARP102,1980-01-31,11188.091473701397
ID20_TWARP102,1980-02-29,10335.434204878055
ID20_TWARP102,1980-03-31,10421.611753927267
ID20_TWARP102,1980-04-30,10405.0
ID20_TWARP102,1980-05-31,10405.0
ID200_TWARP103,1978-08-31,654.0499877929688
ID200_TWARP103,1978-09-30,753.2806255913266
ID200_TWARP103,1978-10-31,721.0814690236646
ID200_TWARP103,1978-11-30,705.8847843596384
ID200_TWARP103,1978-12-31,728.6198631535076
ID200_TWARP103,1979-01-31,718.4016328225933
ID200_TWARP103,1979-02-28,742.0058949464898
ID200_TWARP103,1979-03-31,549.6099617045721
ID200_TWARP103,1979-04-30,297.1237030108566
ID200_TWARP103,1979-05-31,518.3415749303749
ID200_TWARP103,1979-06-30,744.4001269729758
ID200_TWARP103,1979-07-31,704.8320373724357
ID200_TWARP103,1979-08-31,718.8362632404128
ID200_TWARP103,1979-09-30,695.0284077567137
ID200_TWARP103,1979-10-31,825.7218104434062
ID200_TWARP103,1979-11-30,846.4028953711321
ID200_TWARP103,1979-12-31,837.0564164673507
ID200_TWARP103,1980-01-31,857.4775545877242
ID200_TWARP103,1980-02-29,822.1244423450655
ID200_TWARP103,1980-03-31,816.6268110860012
ID200_TWARP103,1980-04-30,684.4311990003409
ID200_TWARP103,1980-05-31,494.1168318883186
ID200_TWARP103,1980-06-30,727.976275584666
ID200_TWARP103,1980-07-31,844.4930019176059
ID200_TWARP103,1980-08-31,951.98010601709
ID200_TWARP103,1980-09-30,918.8492237493615
ID200_TWARP103,1980-10-31,888.9276881764337
ID200_TWARP103,1980-11-30,965.3899377021023
ID200_TWARP103,1980-12-31,1127.5712095449849
ID200_TWARP103,1981-01-31,1048.7383793981376
ID200_TWARP103,1981-02-28,1077.4422689229261
ID200_TWARP103,1981-03-31,1068.6320321765618
ID200_TWARP103,1981-04-30,1018.1322169102823
ID200_TWARP103,1981-05-31,1135.0734813117908
ID200_TWARP103,1981-06-30,1048.0419250863545
ID200_TWARP103,1981-07-31,914.3719612113088
ID200_TWARP103,1981-08-31,1127.0323657534022
ID200_TWARP103,1981-09-30,1171.6977586151397
ID200_TWARP103,1981-10-31,1103.323758641564
ID200_TWARP103,1981-11-30,1084.9294000291177
ID200_TWARP103,1981-12-31,1096.4007386509222
ID200_TWARP103,1982-01-31,1169.4242940409426
ID200_TWARP103,1982-02-28,1228.605285294109
ID200_TWARP103,1982-03-31,1278.9531586768173
ID200_TWARP103,1982-04-30,1194.216235421701
ID200_TWARP103,1982-05-31,1106.9554916950785
ID200_TWARP103,1982-06-30,1272.8621740668875
ID200_TWARP103,1982-07-31,1374.8282280957965
ID200_TWARP103,1982-08-31,1290.9474049079067
ID200_TWARP103,1982-09-30,1268.3037069512586
ID200_TWARP103,1982-10-31,1331.5896954601467
ID200_TWARP103,1982-11-30,1370.518242158232
ID200_TWARP103,1982-12-31,1390.1677956420856
ID200_TWARP103,1983-01-31,1423.2349535544809
ID200_TWARP103,1983-02-28,1462.3891366637076
ID200_TWARP103,1983-03-31,1266.6731916599194
ID200_TWARP103,1983-04-30,1016.2148434881635
ID200_TWARP103,1983-05-31,794.4578252937473
ID200_TWARP103,1983-06-30,613.1765936442481
ID200_TWARP103,1983-07-31,1035.3022946002334
ID200_TWARP103,1983-08-31,1359.3514729839578
ID200_TWARP103,1983-09-30,1283.7419188247952
ID200_TWARP103,1983-10-31,1300.9236892370673
ID200_TWARP103,1983-11-30,1490.1891186486791
ID200_TWARP103,1983-12-31,1672.3900009968118
ID200_TWARP103,1984-01-31,1848.208647350791
ID200_TWARP103,1984-02-29,1780.658257552242
ID200_TWARP103,1984-03-31,1622.2082869305348
ID200_TWARP103,1984-04-30,2278.169921875
ID200_TWARP103,1984-05-31,2278.169921875
ID200_TWARP103,1984-06-30,2278.169921875
ID200_TWARP103,1984-07-31,2278.169921875
ID200_TWARP103,1984-08-31,2278.169921875
ID200_TWARP103,1984-09-30,2278.169921875
ID200_TWARP103,1984-10-31,2278.169921875
ID200_TWARP103,1984-11-30,2278.169921875
ID200_TWARP103,1984-12-31,2278.169921875
ID200_TWARP103,1985-01-31,2278.169921875
ID201_TWARP104,1978-07-31,843.239990234375
ID201_TWARP104,1978-08-31,842.5811918947377
ID201_TWARP104,1978-09-30,842.0248463194617
ID201_TWARP104,1978-10-31,841.7461298537298
ID201_TWARP104,1978-11-30,844.5402880014345
ID201_TWARP104,1978-12-31,848.3801286580779
ID201_TWARP104,1979-01-31,834.5719618995872
ID201_TWARP104,1979-02-28,826.3779379684424
ID201_TWARP104,1979-03-31,823.5983731403848
ID201_TWARP104,1979-04-30,826.4775163404638
ID201_TWARP104,1979-05-31,843.4693584330125
ID201_TWARP104,1979-06-30,845.9774973272342
ID201_TWARP104,1979-07-31,832.2121470939343
ID201_TWARP104,1979-08-31,847.5365016429456
ID201_TWARP104,1979-09-30,829.8116828303083
ID201_TWARP104,1979-10-31,810.8295779338397
ID201_TWARP104,1979-11-30,830.7503247011725
ID201_TWARP104,1979-12-31,832.6964854728235
ID201_TWARP104,1980-01-31,823.8216794296359
ID201_TWARP104,1980-02-29,849.6038325167802
ID201_TWARP104,1980-03-31,838.7403385011387
ID201_TWARP104,1980-04-30,832.4869301407441
ID201_TWARP104,1980-05-31,838.9798572952021
ID201_TWARP104,1980-06-30,819.9963615630409
ID201_TWARP104,1980-07-31,822.1825879871466
ID201_TWARP104,1980-08-31,825.0478112326937
ID201_TWARP104,1980-09-30,823.1112476736008
ID201_TWARP104,1980-10-31,853.6358298536053
ID201_TWARP104,1980-11-30,849.8884850533242
ID201_TWARP104,1980-12-31,850.1009497724745
ID201_TWARP104,1981-01-31,860.0177713523949
ID201_TWARP104,1981-02-28,852.6834500938834
ID201_TWARP104,1981-03-31,844.2282557578459
ID201_TWARP104,1981-04-30,853.0355536040892
ID201_TWARP104,1981-05-31,851.4154295648696
ID201_TWARP104,1981-06-30,855.4345189838439
ID201_TWARP104,1981-07-31,850.7545560862022
ID201_TWARP104,1981-08-31,860.7687852687924
ID201_TWARP104,1981-09-30,850.8253466358434
ID201_TWARP104,1981-10-31,841.3035451634083
ID201_TWARP104,1981-11-30,839.8919019443147
ID201_TWARP104,1981-12-31,841.7640573946974
ID201_TWARP104,1982-01-31,839.3773006356921
ID201_TWARP104,1982-02-28,829.89648388997
ID201_TWARP104,1982-03-31,829.2337551774456
ID201_TWARP104,1982-04-30,826.1230452390649
ID201_TWARP104,1982-05-31,824.5771962832315
ID201_TWARP104,1982-06-30,827.5241677524652
ID201_TWARP104,1982-07-31,837.6342812720346
ID201_TWARP104,1982-08-31,842.1428430798935
ID201_TWARP104,1982-09-30,832.5302233935442
ID201_TWARP104,1982-10-31,825.651648742376
ID201_TWARP104,1982-11-30,820.2319310251785
ID201_TWARP104,1982-12-31,826.904489965469
ID201_TWARP104,1983-01-31,836.6688807919363
ID201_TWARP104,1983-02-28,853.6719864614104
ID201_TWARP104,1983-03-31,862.9250455832781
ID201_TWARP104,1983-04-30,865.581564586972
ID201_TWARP104,1983-05-31,872.7754616186992
ID201_TWARP104,1983-06-30,881.4047044639717
ID201_TWARP104,1983-07-31,874.9362452601906
ID201_TWARP104,1983-08-31,869.7650759554527
ID201_TWARP104,1983-09-30,872.3319391840007
ID201_TWARP104,1983-10-31,868.5732522015451
ID201_TWARP104,1983-11-30,855.9482692360743
ID201_TWARP104,1983-12-31,851.0564107249548
ID201_TWARP104,1984-01-31,849.8546043598046
ID201_TWARP104,1984-02-29,848.8938567734302
ID201_TWARP104,1984-03-31,844.9828621723199
ID201_TWARP104,1984-04-30,835.2520625721183
ID201_TWARP104,1984-05-31,826.2092418079865
ID201_TWARP104,1984-06-30,819.91013174538
ID201_TWARP104,1984-07-31,820.5874217162001
ID201_TWARP104,1984-08-31,839.1340380379482
ID201_TWARP104,1984-09-30,846.9122721958078
ID201_TWARP104,1984-10-31,852.2196065346743
ID201_TWARP104,1984-11-30,862.432057081122
ID201_TWARP104,1984-12-31,864.9976314241226
ID201_TWARP104,1985-01-31,855.6064687805773
ID201_TWARP104,1985-02-28,854.2894917343593
ID201_TWARP104,1985-03-31,852.9725146881414
ID201_TWARP104,1985-04-30,852.5794320382603
ID201_TWARP104,1985-05-31,857.5202238615651
ID201_TWARP104,1985-06-30,862.46101568487
ID201_TWARP104,1985-07-31,867.4018075081747
ID201_TWARP104,1985-08-31,871.3228757938912
ID201_TWARP104,1985-09-30,867.3079084998625
ID201_TWARP104,1985-10-31,863.2929412058337
ID201_TWARP104,1985-11-30,859.277973911805
ID201_TWARP104,1985-12-31,855.2630066177763
ID201_TWARP104,1986-01-31,855.322401028762
ID201_TWARP104,1986-02-28,857.6430533533364
ID201_TWARP104,1986-03-31,859.9637056779109
ID201_TWARP104,1986-04-30,862.2843580024853
ID201_TWARP104,1986-05-31,864.6050103270597
ID201_TWARP104,1986-06-30,862.1589264573605
ID201_TWARP104,1986-07-31,857.8383766906769
ID201_TWARP104,1986-08-31,853.5178269239934
ID201_TWARP104,1986-09-30,849.1972771573098
ID201_TWARP104,1986-10-31,844.8767273906263
ID201_TWARP104,1986-11-30,842.7326797383352
ID201_TWARP104,1986-12-31,845.2075607110434
ID201_TWARP104,1987-01-31,847.6824416837516
ID201_TWARP104,1987-02-28,850.1573226564598
ID201_TWARP104,1987-03-31,852.632203629168
ID201_TWARP104,1987-04-30,855.1070846018762
ID201_TWARP104,1987-05-31,855.9396706055982
ID201_TWARP104,1987-06-30,854.6228984743749
ID201_TWARP104,1987-07-31,853.3061263431516
ID201_TWARP104,1987-08-31,851.9893542119282
ID201_TWARP104,1987-09-30,850.672582080705
ID201_TWARP104,1987-10-31,849.3558099494817
ID201_TWARP104,1987-11-30,848.1055846506943
ID203_TWARP105,1975-12-31,46.96125050448192
ID203_TWARP105,1976-01-31,107.47684462201077
ID203_TWARP105,1976-02-29,99.72994440363959
ID203_TWARP105,1976-03-31,103.22369905826352
ID203_TWARP105,1976-04-30,107.1186651326079
ID203_TWARP105,1976-05-31,104.76552986324995
ID203_TWARP105,1976-06-30,105.81656708930706
ID203_TWARP105,1976-07-31,112.54868327402066
ID203_TWARP105,1976-08-31,119.156476247479
ID203_TWARP105,1976-09-30,116.29724897793743
ID203_TWARP105,1976-10-31,115.1886101737012
ID203_TWARP105,1976-11-30,115.53386423699914
ID203_TWARP105,1976-12-31,121.10091709622088
ID203_TWARP105,1977-01-31,127.90521520779197
ID203_TWARP105,1977-02-28,106.90030783916407
ID203_TWARP105,1977-03-31,85.50261348320882
ID203_TWARP105,1977-04-30,64.10565471754762
ID203_TWARP105,1977-05-31,51.13798890529552
ID203_TWARP105,1977-06-30,96.75729001391238
ID203_TWARP105,1977-07-31,137.1325214562159
ID203_TWARP105,1977-08-31,133.69485077220173
ID203_TWARP105,1977-09-30,130.40789848109546
ID203_TWARP105,1977-10-31,130.59816970984338
ID203_TWARP105,1977-11-30,130.78844093859132
ID203_TWARP105,1977-12-31,140.76673700927108
ID203_TWARP105,1978-01-31,151.378298207646
ID203_TWARP105,1978-02-28,148.87707169361556
ID203_TWARP105,1978-03-31,143.28964244947355
ID203_TWARP105,1978-04-30,144.07042979482293
ID203_TWARP105,1978-05-31,148.1055181029756
ID203_TWARP105,1978-06-30,152.86912742803753
ID203_TWARP105,1978-07-31,158.34479507287242
ID203_TWARP105,1978-08-31,161.22940889374155
ID203_TWARP105,1978-09-30,159.31742752645633
ID203_TWARP105,1978-10-31,157.83886074221988
ID203_TWARP105,1978-11-30,158.0271610394271
ID203_TWARP105,1978-12-31,159.0390658392611
ID203_TWARP105,1979-01-31,169.25588900417114
ID203_TWARP105,1979-02-28,179.47271216908115
ID203_TWARP105,1979-03-31,169.79868960161758
ID203_TWARP105,1979-04-30,159.87371538371872
ID203_TWARP105,1979-05-31,91.19817529334176
ID203_TWARP105,1979-06-30,18.24415234032773
ID203_TWARP105,1979-07-31,85.2229805062514
ID203_TWARP105,1979-08-31,163.48631748772476
ID203_TWARP105,1979-09-30,159.37934148062686
ID203_TWARP105,1979-10-31,153.76694914298673
ID203_TWARP105,1979-11-30,152.38084595163664
ID203_TWARP105,1979-12-31,152.83043101385073
ID203_TWARP105,1980-01-31,157.72303531845475
ID203_TWARP105,1980-02-29,161.18490114715323
ID203_TWARP105,1980-03-31,163.59137592164407
ID203_TWARP105,1980-04-30,155.44265029569013
ID203_TWARP105,1980-05-31,156.00744635605247
ID203_TWARP105,1980-06-30,167.50502559421625
ID203_TWARP105,1980-07-31,160.20961475064706
ID203_TWARP105,1980-08-31,153.129126035565
ID203_TWARP105,1980-09-30,161.97978998710587
ID203_TWARP105,1980-10-31,146.66237263918612
ID203_TWARP105,1980-11-30,42.072879459304254
ID203_TWARP105,1980-12-31,231.703185074852
ID203_TWARP105,1981-01-31,224.28374869222148
ID203_TWARP105,1981-02-28,218.50848462820923
ID203_TWARP105,1981-03-31,227.67044667629506
ID203_TWARP105,1981-04-30,236.83240872438085
ID203_TWARP105,1981-05-31,239.55749661214216
ID203_TWARP105,1981-06-30,233.57593673086475
ID203_TWARP105,1981-07-31,227.59437684958738
ID203_TWARP105,1981-08-31,226.72523853567884
ID203_TWARP105,1981-09-30,228.61062381603833
ID203_TWARP105,1981-10-31,230.49600909639784
ID203_TWARP105,1981-11-30,239.502936238927
ID203_TWARP105,1981-12-31,250.4519409653425
ID203_TWARP105,1982-01-31,261.40094569175795
ID203_TWARP105,1982-02-28,258.9679867584672
ID203_TWARP105,1982-03-31,254.07698441298447
ID203_TWARP105,1982-04-30,249.18598206750175
ID203_TWARP105,1982-05-31,228.6935901064424
ID203_TWARP105,1982-06-30,205.2139958683351
ID203_TWARP105,1982-07-31,181.7344016302278
ID203_TWARP105,1982-08-31,198.18674379950863
ID203_TWARP105,1982-09-30,225.815108583126
ID203_TWARP105,1982-10-31,253.44347336674338
ID203_TWARP105,1982-11-30,259.44714312574354
ID203_TWARP105,1982-12-31,255.41694109824746
ID203_TWARP105,1983-01-31,251.38673907075142
ID203_TWARP105,1983-02-28,208.7850669767755
ID203_TWARP105,1983-03-31,135.46448799734694
ID203_TWARP105,1983-04-30,62.14390901791836
ID203_TWARP105,1983-05-31,50.975255464320924
ID203_TWARP105,1983-06-30,127.6716154129739
ID203_TWARP105,1983-07-31,204.3679753616269
ID203_TWARP105,1983-08-31,260.04711486030516
ID203_TWARP105,1983-09-30,258.3580429226351
ID203_TWARP105,1983-10-31,256.668970984965
ID203_TWARP105,1983-11-30,254.79452574804876
ID203_TWARP105,1983-12-31,251.682864878806
ID203_TWARP105,1984-01-31,248.5712040095632
ID203_TWARP105,1984-02-29,245.58767180180607
ID203_TWARP105,1984-03-31,252.33077833989267
ID203_TWARP105,1984-04-30,259.0738848779793
ID203_TWARP105,1984-05-31,265.8169914160659
ID203_TWARP105,1984-06-30,265.84187843431056
ID203_TWARP105,1984-07-31,265.3484238253676
ID203_TWARP105,1984-08-31,264.8549692164247
ID203_TWARP105,1984-09-30,263.2806986215515
ID203_TWARP105,1984-10-31,261.5709013779177
ID203_TWARP105,1984-11-30,259.861104134284
ID203_TWARP105,1984-12-31,268.15586465175926
ID203_TWARP105,1985-01-31,277.49127084533706
ID203_TWARP105,1985-02-28,286.82667703891485
ID203_TWARP105,1985-03-31,272.32772493085815
ID203_TWARP105,1985-04-30,257.6401047815563
ID203_TWARP105,1985-05-31,246.27456180202307
ID203_TWARP105,1985-06-30,252.37204270703023
ID203_TWARP105,1985-07-31,258.4695236120374
ID203_TWARP105,1985-08-31,266.15687356117616
ID203_TWARP105,1985-09-30,276.03081690467366
ID204_TWARP106,1975-12-31,3986.0
ID204_TWARP106,1976-01-31,4077.7322111909343
ID204_TWARP106,1976-02-29,4169.464422381869
ID204_TWARP106,1976-03-31,4175.0
ID204_TWARP106,1976-04-30,4196.779842350946
ID204_TWARP106,1976-05-31,4397.640165100346
ID204_TWARP106,1976-06-30,4543.144158602586
ID204_TWARP106,1976-07-31,4625.0
ID204_TWARP106,1976-08-31,4625.0
ID204_TWARP106,1976-09-30,4625.0
ID204_TWARP106,1976-10-31,4508.095566410193
ID204_TWARP106,1976-11-30,4529.851433311735
ID204_TWARP106,1976-12-31,4674.892183508842
ID204_TWARP106,1977-01-31,4875.0
ID204_TWARP106,1977-02-28,5103.646286492787
ID204_TWARP106,1977-03-31,4819.595358753215
ID204_TWARP106,1977-04-30,4100.0
ID204_TWARP106,1977-05-31,4100.0
