unique_id,ds,y
Grasynda_ID236,1980-11-30,22091.75371403285
Grasynda_ID236,1980-12-31,21202.670452766586
Grasynda_ID236,1981-01-31,20918.893857562518
Grasynda_ID236,1981-02-28,18095.168185234164
Grasynda_ID236,1981-03-31,12027.402718116993
Grasynda_ID236,1981-04-30,21409.747621334503
Grasynda_ID236,1981-05-31,22982.31143304452
Grasynda_ID236,1981-06-30,19838.190391303782
Grasynda_ID236,1981-07-31,17420.120171234073
Grasynda_ID236,1981-08-31,19946.577917982435
Grasynda_ID236,1981-09-30,16230.659221307882
Grasynda_ID236,1981-10-31,20201.327150339257
Grasynda_ID236,1981-11-30,18228.152147385557
Grasynda_ID236,1981-12-31,17207.15823510583
Grasynda_ID236,1982-01-31,17559.169352585275
Grasynda_ID236,1982-02-28,14368.677111189452
Grasynda_ID236,1982-03-31,6394.023208324161
Grasynda_ID236,1982-04-30,15174.674571828044
Grasynda_ID236,1982-05-31,18167.893799810638
Grasynda_ID236,1982-06-30,14463.429804267995
Grasynda_ID236,1982-07-31,15225.665473348816
Grasynda_ID236,1982-08-31,16509.1993624073
Grasynda_ID236,1982-09-30,12941.746285967152
Grasynda_ID236,1982-10-31,18800.28171919637
Grasynda_ID236,1982-11-30,17708.34579902056
Grasynda_ID236,1982-12-31,16094.386006720704
Grasynda_ID236,1983-01-31,16592.26176274441
Grasynda_ID237,1977-06-30,9127.330078125
Grasynda_ID237,1977-07-31,17453.62490942888
Grasynda_ID237,1977-08-31,17575.459043583236
Grasynda_ID237,1977-09-30,14760.919873368508
Grasynda_ID237,1977-10-31,12249.685455739405
Grasynda_ID237,1977-11-30,12490.355132964783
Grasynda_ID237,1977-12-31,11033.00948829661
Grasynda_ID237,1978-01-31,6629.465944038301
Grasynda_ID237,1978-02-28,14037.080578717127
Grasynda_ID237,1978-03-31,14373.088427758676
Grasynda_ID237,1978-04-30,13166.711722905131
Grasynda_ID237,1978-05-31,14065.165146582103
Grasynda_ID237,1978-06-30,11116.598491904393
Grasynda_ID237,1978-07-31,12138.017221201271
Grasynda_ID237,1978-08-31,13464.736323839232
Grasynda_ID237,1978-09-30,11531.319144084042
Grasynda_ID237,1978-10-31,11434.833299014112
Grasynda_ID237,1978-11-30,10347.501811235756
Grasynda_ID237,1978-12-31,9296.101331103775
Grasynda_ID237,1979-01-31,4761.9426261896315
Grasynda_ID237,1979-02-28,12218.981348804326
Grasynda_ID237,1979-03-31,13546.68721130495
Grasynda_ID237,1979-04-30,10504.329568964518
Grasynda_ID237,1979-05-31,10007.409944969566
Grasynda_ID237,1979-06-30,11228.371754926164
Grasynda_ID237,1979-07-31,10879.134663391887
Grasynda_ID237,1979-08-31,10894.221303064016
Grasynda_ID237,1979-09-30,11139.379008479047
Grasynda_ID237,1979-10-31,12072.700364817505
Grasynda_ID237,1979-11-30,13814.13724946319
Grasynda_ID237,1979-12-31,9948.002500113518
Grasynda_ID237,1980-01-31,5520.347210294996
Grasynda_ID237,1980-02-29,13477.303039580858
Grasynda_ID237,1980-03-31,9208.823603136509
Grasynda_ID237,1980-04-30,8834.426199049758
Grasynda_ID237,1980-05-31,8371.767650365562
Grasynda_ID237,1980-06-30,14663.437905062397
Grasynda_ID237,1980-07-31,14278.91627809436
Grasynda_ID237,1980-08-31,15149.73890273833
Grasynda_ID237,1980-09-30,15243.630986573226
Grasynda_ID237,1980-10-31,15128.031457735106
Grasynda_ID237,1980-11-30,15274.452847747616
Grasynda_ID237,1980-12-31,13528.675423647404
Grasynda_ID237,1981-01-31,6040.390988999778
Grasynda_ID237,1981-02-28,11343.52443439049
Grasynda_ID237,1981-03-31,12428.810005916439
Grasynda_ID237,1981-04-30,12391.05528267093
Grasynda_ID237,1981-05-31,14367.309711301556
Grasynda_ID237,1981-06-30,12221.744642228261
Grasynda_ID237,1981-07-31,12838.36709779565
Grasynda_ID237,1981-08-31,13857.11898456629
Grasynda_ID237,1981-09-30,13032.821227710017
Grasynda_ID237,1981-10-31,13497.502759513198
Grasynda_ID237,1981-11-30,14276.596495097438
Grasynda_ID237,1981-12-31,12323.095410065438
Grasynda_ID237,1982-01-31,4539.375753771836
Grasynda_ID237,1982-02-28,11624.036049514836
Grasynda_ID237,1982-03-31,13602.60694651309
Grasynda_ID237,1982-04-30,11573.132273590489
Grasynda_ID237,1982-05-31,11505.27432185767
Grasynda_ID237,1982-06-30,11457.345670193634
Grasynda_ID237,1982-07-31,11302.315270235038
Grasynda_ID237,1982-08-31,13194.254116052838
Grasynda_ID237,1982-09-30,13407.629611229973
Grasynda_ID237,1982-10-31,12583.566835728274
Grasynda_ID237,1982-11-30,14564.62433004795
Grasynda_ID237,1982-12-31,13563.97156783761
Grasynda_ID237,1983-01-31,4814.39619705595
Grasynda_ID237,1983-02-28,11798.098280896502
Grasynda_ID237,1983-03-31,12535.80276591257
Grasynda_ID237,1983-04-30,13470.5162903637
Grasynda_ID237,1983-05-31,15155.817545698674
Grasynda_ID237,1983-06-30,15653.502289910008
Grasynda_ID237,1983-07-31,16421.64551444978
Grasynda_ID237,1983-08-31,16831.24683800787
Grasynda_ID237,1983-09-30,18595.772760493142
Grasynda_ID237,1983-10-31,19898.367219409316
Grasynda_ID237,1983-11-30,19969.084963278838
Grasynda_ID237,1983-12-31,16597.06222813015
Grasynda_ID237,1984-01-31,7512.215611139923
Grasynda_ID237,1984-02-29,14961.130847826033
Grasynda_ID237,1984-03-31,15407.98830593652
Grasynda_ID237,1984-04-30,13697.485348911809
Grasynda_ID237,1984-05-31,16864.42535418253
Grasynda_ID237,1984-06-30,16705.344373728698
Grasynda_ID237,1984-07-31,15143.616650030897
Grasynda_ID237,1984-08-31,20730.331422701773
Grasynda_ID237,1984-09-30,17018.713234053608
Grasynda_ID237,1984-10-31,20998.22668305971
Grasynda_ID237,1984-11-30,15522.856881370284
Grasynda_ID237,1984-12-31,19549.777410290448
Grasynda_ID237,1985-01-31,11464.203176578583
Grasynda_ID237,1985-02-28,14571.219578286502
Grasynda_ID237,1985-03-31,17523.627422053713
Grasynda_ID237,1985-04-30,19327.336667231866
Grasynda_ID237,1985-05-31,18241.12033282555
Grasynda_ID237,1985-06-30,16748.587093828035
Grasynda_ID237,1985-07-31,17427.8417524316
Grasynda_ID237,1985-08-31,23991.952451465917
Grasynda_ID237,1985-09-30,21922.671694631812
Grasynda_ID237,1985-10-31,22788.5597560073
Grasynda_ID237,1985-11-30,17259.692074954488
Grasynda_ID237,1985-12-31,22437.96366605978
Grasynda_ID237,1986-01-31,9173.745666756475
Grasynda_ID237,1986-02-28,14475.56662589492
Grasynda_ID237,1986-03-31,16855.192104187896
Grasynda_ID237,1986-04-30,11744.864549344635
Grasynda_ID237,1986-05-31,10388.463825113453
Grasynda_ID237,1986-06-30,14083.023379773493
Grasynda_ID237,1986-07-31,12567.814581330302
Grasynda_ID237,1986-08-31,12183.101489827868
Grasynda_ID237,1986-09-30,10203.357627877505
Grasynda_ID238,1978-05-31,148.8899993896484
Grasynda_ID238,1978-06-30,241.86681041560877
Grasynda_ID238,1978-07-31,429.98228617775897
Grasynda_ID238,1978-08-31,433.9909734125856
Grasynda_ID238,1978-09-30,494.22198792037966
Grasynda_ID238,1978-10-31,330.38826500391804
Grasynda_ID238,1978-11-30,167.64936993438977
Grasynda_ID238,1978-12-31,96.08453888503175
Grasynda_ID238,1979-01-31,318.39252824076226
Grasynda_ID238,1979-02-28,379.59630568493367
Grasynda_ID238,1979-03-31,426.26714771197527
Grasynda_ID238,1979-04-30,235.6737230756434
Grasynda_ID238,1979-05-31,153.58009163342766
Grasynda_ID238,1979-06-30,178.49970675292604
Grasynda_ID238,1979-07-31,472.334464785488
Grasynda_ID238,1979-08-31,502.81551946965465
Grasynda_ID238,1979-09-30,554.4605090628207
Grasynda_ID238,1979-10-31,392.6787572117361
Grasynda_ID238,1979-11-30,34.44640918379281
Grasynda_ID238,1979-12-31,87.02671975811592
Grasynda_ID238,1980-01-31,417.4699952675815
Grasynda_ID238,1980-02-29,666.1614560503093
Grasynda_ID238,1980-03-31,512.6918743529377
Grasynda_ID238,1980-04-30,320.0883465813928
Grasynda_ID238,1980-05-31,227.9392635220832
Grasynda_ID238,1980-06-30,421.5692467908971
Grasynda_ID238,1980-07-31,613.2441561695882
Grasynda_ID238,1980-08-31,769.0369172943883
Grasynda_ID238,1980-09-30,872.9287110859104
Grasynda_ID238,1980-10-31,650.4570581422465
Grasynda_ID238,1980-11-30,323.6881643670892
Grasynda_ID238,1980-12-31,254.1922463564821
Grasynda_ID238,1981-01-31,527.3097582434668
Grasynda_ID238,1981-02-28,809.4889194274621
Grasynda_ID238,1981-03-31,868.0893423347982
Grasynda_ID238,1981-04-30,606.5488628048435
Grasynda_ID238,1981-05-31,432.05020737829886
Grasynda_ID238,1981-06-30,496.4646593077887
Grasynda_ID238,1981-07-31,590.405067416699
Grasynda_ID238,1981-08-31,778.4980982331824
Grasynda_ID238,1981-09-30,950.6052291928215
Grasynda_ID238,1981-10-31,651.9401835219794
Grasynda_ID238,1981-11-30,211.34953440085218
Grasynda_ID238,1981-12-31,36.03467926701006
Grasynda_ID238,1982-01-31,428.6883868426337
Grasynda_ID238,1982-02-28,793.9080636059202
Grasynda_ID238,1982-03-31,672.7036810686302
Grasynda_ID238,1982-04-30,593.7958394931952
Grasynda_ID238,1982-05-31,283.9351059960272
Grasynda_ID238,1982-06-30,329.6376948643319
Grasynda_ID238,1982-07-31,620.2858426097087
Grasynda_ID239,1978-03-31,625.0
Grasynda_ID239,1978-04-30,590.4716750724366
Grasynda_ID239,1978-05-31,554.9186888097177
Grasynda_ID239,1978-06-30,537.0709157056714
Grasynda_ID239,1978-07-31,667.501861306482
Grasynda_ID239,1978-08-31,684.1804630246925
Grasynda_ID239,1978-09-30,682.6611321951905
Grasynda_ID239,1978-10-31,467.0442393652553
Grasynda_ID239,1978-11-30,720.4269450375388
Grasynda_ID239,1978-12-31,805.3390154069008
Grasynda_ID239,1979-01-31,746.3632731456804
Grasynda_ID239,1979-02-28,784.7417169958529
Grasynda_ID239,1979-03-31,825.7434838795804
Grasynda_ID239,1979-04-30,626.1056449755051
Grasynda_ID239,1979-05-31,738.7338866689332
Grasynda_ID239,1979-06-30,710.0417442479912
Grasynda_ID239,1979-07-31,785.2758546326091
Grasynda_ID239,1979-08-31,768.7609989046916
Grasynda_ID239,1979-09-30,850.6196111578663
Grasynda_ID239,1979-10-31,288.2718438619322
Grasynda_ID239,1979-11-30,711.830798796975
Grasynda_ID239,1979-12-31,885.2004114333771
Grasynda_ID239,1980-01-31,870.7100241002257
Grasynda_ID239,1980-02-29,854.4552652031963
Grasynda_ID239,1980-03-31,760.1537746969452
Grasynda_ID239,1980-04-30,709.6116654329578
Grasynda_ID239,1980-05-31,685.5589798925357
Grasynda_ID239,1980-06-30,793.4989764271644
Grasynda_ID239,1980-07-31,772.7744567968982
Grasynda_ID239,1980-08-31,896.7973001079109
Grasynda_ID239,1980-09-30,831.208792943909
Grasynda_ID239,1980-10-31,496.5149979229121
Grasynda_ID239,1980-11-30,897.4399995744286
Grasynda_ID239,1980-12-31,981.8246554890327
Grasynda_ID239,1981-01-31,990.5618405674421
Grasynda_ID239,1981-02-28,939.4504937558795
Grasynda_ID239,1981-03-31,864.5002053405401
Grasynda_ID239,1981-04-30,785.456036936521
Grasynda_ID239,1981-05-31,942.1194238579208
Grasynda_ID239,1981-06-30,815.9269155417962
Grasynda_ID239,1981-07-31,869.6378689494088
Grasynda_ID239,1981-08-31,878.5565132750655
Grasynda_ID239,1981-09-30,877.0729466994455
Grasynda_ID239,1981-10-31,442.7425969642795
Grasynda_ID239,1981-11-30,880.3203797363551
Grasynda_ID239,1981-12-31,974.0437413428133
Grasynda_ID239,1982-01-31,948.4537003259375
Grasynda_ID239,1982-02-28,921.8521701914841
Grasynda_ID239,1982-03-31,853.8215771463518
Grasynda_ID239,1982-04-30,726.5276181507651
Grasynda_ID239,1982-05-31,1082.9685573103202
Grasynda_ID239,1982-06-30,803.0245144221032
Grasynda_ID239,1982-07-31,772.9673322913711
Grasynda_ID239,1982-08-31,897.5347802868197
Grasynda_ID239,1982-09-30,861.6431413137036
Grasynda_ID239,1982-10-31,420.35816512331655
Grasynda_ID239,1982-11-30,1057.826617058417
Grasynda_ID239,1982-12-31,1120.7744899631502
Grasynda_ID239,1983-01-31,1041.9801054454979
Grasynda_ID239,1983-02-28,907.9590556791812
Grasynda_ID239,1983-03-31,987.3680144849465
Grasynda_ID239,1983-04-30,726.5305916605566
Grasynda_ID239,1983-05-31,1065.6864668157568
Grasynda_ID239,1983-06-30,994.4339557113261
Grasynda_ID239,1983-07-31,1037.1418111432135
Grasynda_ID239,1983-08-31,1186.4101689492122
Grasynda_ID239,1983-09-30,1058.759395709315
Grasynda_ID239,1983-10-31,586.7762847768768
Grasynda_ID239,1983-11-30,1265.4805408502143
Grasynda_ID239,1983-12-31,1494.0
Grasynda_ID239,1984-01-31,1357.536768686447
Grasynda_ID239,1984-02-29,1212.8729794136582
Grasynda_ID239,1984-03-31,1293.5210250744144
Grasynda_ID239,1984-04-30,1257.9250525854527
Grasynda_ID239,1984-05-31,1311.361401068532
Grasynda_ID239,1984-06-30,1257.6744311113584
Grasynda_ID239,1984-07-31,1215.2026624867915
Grasynda_ID239,1984-08-31,1310.8153646194432
Grasynda_ID239,1984-09-30,1294.3040474101842
Grasynda_ID239,1984-10-31,564.0
Grasynda_ID239,1984-11-30,1290.6109771126708
Grasynda_ID239,1984-12-31,1486.2998616422597
Grasynda_ID239,1985-01-31,1301.1204965508703
Grasynda_ID239,1985-02-28,1075.8674875372517
Grasynda_ID239,1985-03-31,1298.7778670087268
Grasynda_ID239,1985-04-30,1207.0864837852362
Grasynda_ID239,1985-05-31,1335.0369945988562
Grasynda_ID239,1985-06-30,1213.9267893493488
Grasynda_ID239,1985-07-31,1223.5441478184175
Grasynda_ID239,1985-08-31,1335.1971359256459
Grasynda_ID239,1985-09-30,1265.5493482216368
Grasynda_ID239,1985-10-31,608.4756361309663
Grasynda_ID239,1985-11-30,1306.35889061913
Grasynda_ID239,1985-12-31,1477.7860756668742
Grasynda_ID239,1986-01-31,1475.5209679383152
Grasynda_ID239,1986-02-28,1394.369545980388
Grasynda_ID239,1986-03-31,1409.5674619017423
Grasynda_ID239,1986-04-30,1431.389813436794
Grasynda_ID239,1986-05-31,1482.5815534579194
Grasynda_ID239,1986-06-30,1449.9019413737349
Grasynda_ID239,1986-07-31,1439.2322677942734
Grasynda_ID239,1986-08-31,1564.687376988704
Grasynda_ID239,1986-09-30,1354.569516414277
Grasynda_ID239,1986-10-31,694.7069867468751
Grasynda_ID239,1986-11-30,1433.8621709180616
Grasynda_ID239,1986-12-31,1495.8828532461348
Grasynda_ID239,1987-01-31,1477.1825502018396
Grasynda_ID239,1987-02-28,1429.0536507443585
Grasynda_ID239,1987-03-31,1394.2733015961433
Grasynda_ID239,1987-04-30,1496.7919364539346
Grasynda_ID239,1987-05-31,1497.4519714674884
Grasynda_ID239,1987-06-30,1494.6572245282164
Grasynda_ID239,1987-07-31,1517.528884953225
Grasynda_ID239,1987-08-31,1479.0562828468742
Grasynda_ID239,1987-09-30,1177.5462299762642
Grasynda_ID239,1987-10-31,618.1427433039688
Grasynda_ID239,1987-11-30,1384.2262321737705
Grasynda_ID239,1987-12-31,1488.0466461610822
Grasynda_ID239,1988-01-31,1518.376678050903
Grasynda_ID239,1988-02-29,1518.917287656897
Grasynda_ID239,1988-03-31,1408.676703584139
Grasynda_ID24,1975-09-30,443.0
Grasynda_ID24,1975-10-31,362.5862911998394
Grasynda_ID24,1975-11-30,-28.027037912089668
Grasynda_ID24,1975-12-31,323.5877192569809
Grasynda_ID24,1976-01-31,494.6798390376954
Grasynda_ID24,1976-02-29,537.8947232648908
Grasynda_ID24,1976-03-31,366.0714097753655
Grasynda_ID24,1976-04-30,374.99562266862085
Grasynda_ID24,1976-05-31,440.2418883908596
Grasynda_ID24,1976-06-30,1057.003730028743
Grasynda_ID24,1976-07-31,1038.7010341127482
Grasynda_ID24,1976-08-31,1290.5877585248331
Grasynda_ID24,1976-09-30,460.5913886745413
Grasynda_ID24,1976-10-31,561.9591170450717
Grasynda_ID24,1976-11-30,256.876517256545
Grasynda_ID24,1976-12-31,106.7984626078524
Grasynda_ID24,1977-01-31,604.8287847813376
Grasynda_ID24,1977-02-28,516.8762771412859
Grasynda_ID24,1977-03-31,543.8167397979928
Grasynda_ID24,1977-04-30,567.8785660410465
Grasynda_ID24,1977-05-31,564.7133145749968
Grasynda_ID24,1977-06-30,856.4993151925541
Grasynda_ID24,1977-07-31,1340.1450305959786
Grasynda_ID24,1977-08-31,1339.006002438874
Grasynda_ID24,1977-09-30,468.75323974312073
Grasynda_ID24,1977-10-31,172.79299425777538
Grasynda_ID24,1977-11-30,438.82584561573594
Grasynda_ID24,1977-12-31,188.17719829957315
Grasynda_ID24,1978-01-31,508.97436458876075
Grasynda_ID24,1978-02-28,577.1677154050758
Grasynda_ID24,1978-03-31,512.4193128248671
Grasynda_ID24,1978-04-30,600.8748752128295
Grasynda_ID24,1978-05-31,566.8718670731154
Grasynda_ID24,1978-06-30,1011.3749667934567
Grasynda_ID24,1978-07-31,1351.1449551638802
Grasynda_ID24,1978-08-31,1575.816701596395
Grasynda_ID24,1978-09-30,1233.3279492193574
Grasynda_ID24,1978-10-31,782.0400746026783
Grasynda_ID24,1978-11-30,486.21124270331586
Grasynda_ID24,1978-12-31,324.74979347636895
Grasynda_ID24,1979-01-31,1021.539931988524
Grasynda_ID24,1979-02-28,1072.6407311113023
Grasynda_ID24,1979-03-31,824.0005393010082
Grasynda_ID24,1979-04-30,900.9935755548054
Grasynda_ID24,1979-05-31,1088.1421663397068
Grasynda_ID24,1979-06-30,1670.3164236535333
Grasynda_ID24,1979-07-31,2231.713599641982
Grasynda_ID24,1979-08-31,1753.4786172516137
Grasynda_ID24,1979-09-30,964.1610876860237
Grasynda_ID24,1979-10-31,847.86317007633
Grasynda_ID24,1979-11-30,652.9584129443293
Grasynda_ID24,1979-12-31,554.1229656536973
Grasynda_ID24,1980-01-31,1110.8101417950181
Grasynda_ID24,1980-02-29,1017.486989139512
Grasynda_ID24,1980-03-31,975.0700023254606
Grasynda_ID24,1980-04-30,650.3889331756216
Grasynda_ID24,1980-05-31,1028.853050021042
Grasynda_ID24,1980-06-30,1995.339509470443
Grasynda_ID24,1980-07-31,2255.0722219657614
Grasynda_ID24,1980-08-31,1496.4820872149687
Grasynda_ID24,1980-09-30,976.9962699712571
Grasynda_ID24,1980-10-31,862.2961734357988
Grasynda_ID24,1980-11-30,856.9930403270288
Grasynda_ID24,1980-12-31,1131.7348305236442
Grasynda_ID24,1981-01-31,588.3862580669236
Grasynda_ID24,1981-02-28,1132.6250332065433
Grasynda_ID24,1981-03-31,1268.3150568638118
Grasynda_ID24,1981-04-30,1368.7442704990328
Grasynda_ID24,1981-05-31,1301.3526030512571
Grasynda_ID24,1981-06-30,2720.299861376182
Grasynda_ID242,1976-02-29,221.0
Grasynda_ID242,1976-03-31,232.6883530982116
Grasynda_ID242,1976-04-30,298.86605136070506
Grasynda_ID242,1976-05-31,246.63415701772823
Grasynda_ID242,1976-06-30,277.79127659363166
Grasynda_ID242,1976-07-31,298.8593215461716
Grasynda_ID242,1976-08-31,291.83686734077577
Grasynda_ID242,1976-09-30,251.6102223819894
Grasynda_ID242,1976-10-31,277.060760779233
Grasynda_ID242,1976-11-30,268.8809464353232
Grasynda_ID242,1976-12-31,282.3541280005033
Grasynda_ID242,1977-01-31,294.8781233433032
Grasynda_ID242,1977-02-28,262.6992873066197
Grasynda_ID242,1977-03-31,264.9011418444579
Grasynda_ID242,1977-04-30,354.03774881479717
Grasynda_ID242,1977-05-31,289.81290314824224
Grasynda_ID242,1977-06-30,288.6432006664198
Grasynda_ID242,1977-07-31,317.44368670251794
Grasynda_ID242,1977-08-31,309.9394493830657
Grasynda_ID242,1977-09-30,245.82267919918183
Grasynda_ID242,1977-10-31,307.13854677254
Grasynda_ID242,1977-11-30,311.20319476484417
Grasynda_ID242,1977-12-31,301.07119551194654
Grasynda_ID242,1978-01-31,288.9677048958248
Grasynda_ID242,1978-02-28,279.13117382578434
Grasynda_ID242,1978-03-31,284.4571860126419
Grasynda_ID242,1978-04-30,333.68197039076324
Grasynda_ID242,1978-05-31,328.6089459829566
Grasynda_ID242,1978-06-30,321.1960953745114
Grasynda_ID242,1978-07-31,354.6255357618377
Grasynda_ID242,1978-08-31,354.80971190796595
Grasynda_ID242,1978-09-30,288.927522805146
Grasynda_ID242,1978-10-31,330.49933797723304
Grasynda_ID242,1978-11-30,373.51706577334926
Grasynda_ID242,1978-12-31,333.37785942227435
Grasynda_ID242,1979-01-31,341.9558383750468
Grasynda_ID242,1979-02-28,310.12780739693534
Grasynda_ID242,1979-03-31,326.7621442406021
Grasynda_ID242,1979-04-30,366.0
Grasynda_ID242,1979-05-31,366.3075294573627
Grasynda_ID242,1979-06-30,350.9293052499886
Grasynda_ID242,1979-07-31,388.88282654836064
Grasynda_ID242,1979-08-31,378.38137563701804
Grasynda_ID242,1979-09-30,313.4696548102752
Grasynda_ID242,1979-10-31,399.5795228403257
Grasynda_ID242,1979-11-30,414.6438024228331
Grasynda_ID242,1979-12-31,366.1206702200164
Grasynda_ID242,1980-01-31,399.6831789256207
Grasynda_ID242,1980-02-29,336.39134976888056
Grasynda_ID242,1980-03-31,353.10421682676616
Grasynda_ID242,1980-04-30,409.43295164642063
Grasynda_ID242,1980-05-31,406.4266579727151
Grasynda_ID242,1980-06-30,371.21618789582345
Grasynda_ID242,1980-07-31,410.55850153857415
Grasynda_ID242,1980-08-31,415.56261455622666
Grasynda_ID242,1980-09-30,329.0823671925304
Grasynda_ID242,1980-10-31,430.88765680582424
Grasynda_ID242,1980-11-30,477.00487033551826
Grasynda_ID242,1980-12-31,406.13201224708513
Grasynda_ID242,1981-01-31,390.9671955361215
Grasynda_ID242,1981-02-28,386.04363972834017
Grasynda_ID242,1981-03-31,384.1109785124212
Grasynda_ID242,1981-04-30,452.619836454723
Grasynda_ID242,1981-05-31,450.88940697019916
Grasynda_ID242,1981-06-30,428.761956971296
Grasynda_ID242,1981-07-31,455.50077202052387
Grasynda_ID242,1981-08-31,440.4653835636778
Grasynda_ID242,1981-09-30,365.3116782263545
Grasynda_ID242,1981-10-31,397.5705152272871
Grasynda_ID242,1981-11-30,507.0716311468957
Grasynda_ID242,1981-12-31,438.12203782285275
Grasynda_ID242,1982-01-31,460.7859628064768
Grasynda_ID242,1982-02-28,436.667179231371
Grasynda_ID242,1982-03-31,423.154615934406
Grasynda_ID242,1982-04-30,483.7261301523018
Grasynda_ID242,1982-05-31,475.69762925062093
Grasynda_ID242,1982-06-30,507.3148360832155
Grasynda_ID242,1982-07-31,498.1164410966903
Grasynda_ID242,1982-08-31,501.4245214509433
Grasynda_ID242,1982-09-30,438.64554367403804
Grasynda_ID242,1982-10-31,517.4204771596743
Grasynda_ID242,1982-11-30,539.0
Grasynda_ID242,1982-12-31,513.5803235338003
Grasynda_ID242,1983-01-31,501.7454276706673
Grasynda_ID242,1983-02-28,496.4459057774812
Grasynda_ID242,1983-03-31,487.85585239334534
Grasynda_ID242,1983-04-30,540.304266858007
Grasynda_ID242,1983-05-31,531.0785320256746
Grasynda_ID242,1983-06-30,621.5331916833957
Grasynda_ID242,1983-07-31,545.1760473183724
Grasynda_ID242,1983-08-31,514.2296407598412
Grasynda_ID242,1983-09-30,447.96956003371787
Grasynda_ID242,1983-10-31,549.0706557550675
Grasynda_ID242,1983-11-30,608.2268926890661
Grasynda_ID242,1983-12-31,575.3371781122137
Grasynda_ID242,1984-01-31,588.3399591395339
Grasynda_ID247,1978-08-31,11960.0
Grasynda_ID247,1978-09-30,10699.71278567018
Grasynda_ID247,1978-10-31,11788.05003832482
Grasynda_ID247,1978-11-30,12905.852067560187
Grasynda_ID247,1978-12-31,11343.64878740217
Grasynda_ID247,1979-01-31,14432.24500850523
Grasynda_ID247,1979-02-28,11926.047710751362
Grasynda_ID247,1979-03-31,11761.479731562815
Grasynda_ID247,1979-04-30,10355.463537101024
Grasynda_ID247,1979-05-31,12369.879607241473
Grasynda_ID247,1979-06-30,10815.184334478105
Grasynda_ID247,1979-07-31,11419.588259984459
Grasynda_ID247,1979-08-31,12313.28602223318
Grasynda_ID247,1979-09-30,11298.585649601206
Grasynda_ID247,1979-10-31,11853.325236404895
Grasynda_ID247,1979-11-30,12096.843782871749
Grasynda_ID247,1979-12-31,12337.43840456832
Grasynda_ID247,1980-01-31,13334.154232064724
Grasynda_ID247,1980-02-29,11318.905110936303
Grasynda_ID247,1980-03-31,10162.388293985725
Grasynda_ID247,1980-04-30,11778.240474318347
Grasynda_ID247,1980-05-31,12167.26438494735
Grasynda_ID247,1980-06-30,10114.603121379841
Grasynda_ID247,1980-07-31,11076.681822347133
Grasynda_ID247,1980-08-31,11888.347001118535
Grasynda_ID247,1980-09-30,11423.66840933875
Grasynda_ID247,1980-10-31,11409.619326953116
Grasynda_ID247,1980-11-30,13270.905961620758
Grasynda_ID247,1980-12-31,13003.463147620314
Grasynda_ID247,1981-01-31,13895.23177786104
Grasynda_ID247,1981-02-28,13652.684536079241
Grasynda_ID247,1981-03-31,13326.430535042324
Grasynda_ID247,1981-04-30,15234.808734774913
Grasynda_ID247,1981-05-31,15290.358515340205
Grasynda_ID247,1981-06-30,13385.828735860845
Grasynda_ID247,1981-07-31,14191.192964732902
Grasynda_ID247,1981-08-31,15814.459093203386
Grasynda_ID247,1981-09-30,13498.648574777393
Grasynda_ID247,1981-10-31,12763.11984453917
Grasynda_ID247,1981-11-30,14409.164241645378
Grasynda_ID247,1981-12-31,14784.095611855402
Grasynda_ID247,1982-01-31,14971.452707306513
Grasynda_ID247,1982-02-28,11196.25700079782
Grasynda_ID247,1982-03-31,13842.897585257557
Grasynda_ID247,1982-04-30,16427.28641736415
Grasynda_ID247,1982-05-31,16566.36326180771
Grasynda_ID247,1982-06-30,13259.485252541024
Grasynda_ID247,1982-07-31,15885.131386753756
Grasynda_ID247,1982-08-31,16795.958072053647
Grasynda_ID247,1982-09-30,15812.057733375315
Grasynda_ID247,1982-10-31,15712.571663915309
Grasynda_ID247,1982-11-30,16221.386817865783
Grasynda_ID247,1982-12-31,16178.264971779761
Grasynda_ID247,1983-01-31,17788.68752577483
Grasynda_ID247,1983-02-28,16646.07440598539
Grasynda_ID247,1983-03-31,16950.616674089302
Grasynda_ID247,1983-04-30,19031.704231084772
Grasynda_ID247,1983-05-31,19697.136260182215
Grasynda_ID247,1983-06-30,14521.800533320094
Grasynda_ID247,1983-07-31,15834.044156103506
Grasynda_ID247,1983-08-31,15380.9964025537
Grasynda_ID247,1983-09-30,12407.114085136702
Grasynda_ID247,1983-10-31,13037.974684994519
Grasynda_ID247,1983-11-30,14374.717233724617
Grasynda_ID247,1983-12-31,16875.08836333368
Grasynda_ID247,1984-01-31,16127.377829302006
Grasynda_ID247,1984-02-29,13986.292754190077
Grasynda_ID247,1984-03-31,15131.722146475626
Grasynda_ID247,1984-04-30,15019.237598558622
Grasynda_ID247,1984-05-31,16700.366774942777
Grasynda_ID247,1984-06-30,12913.331076489858
Grasynda_ID247,1984-07-31,14889.864161383583
Grasynda_ID247,1984-08-31,15860.305671408338
Grasynda_ID247,1984-09-30,14128.15151127847
Grasynda_ID247,1984-10-31,15383.378483005814
Grasynda_ID247,1984-11-30,16598.173822471643
Grasynda_ID247,1984-12-31,17248.651532292744
Grasynda_ID247,1985-01-31,17695.993594103245
Grasynda_ID247,1985-02-28,16583.931579532782
Grasynda_ID247,1985-03-31,16448.88075750546
Grasynda_ID247,1985-04-30,18730.6162796912
