unique_id,ds,y
TSMixup_462,1984-09-30,4107.913903448422
TSMixup_462,1984-12-31,4253.481218073883
TSMixup_462,1985-03-31,4530.749170511462
TSMixup_462,1985-06-30,4767.102484423485
TSMixup_462,1985-09-30,4803.188886801602
TSMixup_462,1985-12-31,4814.643654934762
TSMixup_462,1986-03-31,4885.555099405626
TSMixup_462,1986-06-30,5021.173202378273
TSMixup_462,1986-09-30,5083.7572627825575
TSMixup_462,1986-12-31,5325.1995914389345
TSMixup_462,1987-03-31,5136.441971224871
TSMixup_462,1987-06-30,5165.068737931157
TSMixup_462,1987-09-30,5109.8323177171205
TSMixup_462,1987-12-31,5195.740782402034
TSMixup_462,1988-03-31,5467.999867063145
TSMixup_462,1988-06-30,5600.573100356859
TSMixup_462,1988-09-30,5682.467799048901
TSMixup_462,1988-12-31,5852.634664685057
TSMixup_462,1989-03-31,6140.567977645802
TSMixup_462,1989-06-30,6387.39505041633
TSMixup_462,1989-09-30,6459.002438525735
TSMixup_462,1989-12-31,6552.552099167852
TSMixup_462,1990-03-31,6703.192529845597
TSMixup_462,1990-06-30,6610.663217122649
TSMixup_463,1985-03-31,6183.590332824463
TSMixup_463,1985-06-30,5876.965388598761
TSMixup_463,1985-09-30,5953.072698601516
TSMixup_463,1985-12-31,6417.114188386015
TSMixup_463,1986-03-31,6373.484538160354
TSMixup_463,1986-06-30,5972.993303944494
TSMixup_463,1986-09-30,6241.619036685894
TSMixup_463,1986-12-31,5825.980018923205
TSMixup_463,1987-03-31,6683.4099841042935
TSMixup_463,1987-06-30,6454.770592166169
TSMixup_463,1987-09-30,6472.45013124825
TSMixup_463,1987-12-31,6391.890408499594
TSMixup_463,1988-03-31,6762.71007452914
TSMixup_463,1988-06-30,6858.311798112161
TSMixup_463,1988-09-30,7060.854000809801
TSMixup_463,1988-12-31,6700.966574301327
TSMixup_463,1989-03-31,6816.5190520932
TSMixup_463,1989-06-30,6635.325337706401
TSMixup_463,1989-09-30,6546.161676441227
TSMixup_463,1989-12-31,6471.832744152813
TSMixup_463,1990-03-31,6854.540381945683
TSMixup_463,1990-06-30,6732.633577740298
TSMixup_463,1990-09-30,6792.6780577979025
TSMixup_463,1990-12-31,6134.438621196267
TSMixup_463,1991-03-31,6533.701556126771
TSMixup_464,1980-03-31,5269.103608526896
TSMixup_464,1980-06-30,5137.845084247705
TSMixup_464,1980-09-30,5103.137357408963
TSMixup_464,1980-12-31,5028.474338529994
TSMixup_464,1981-03-31,5006.689910001517
TSMixup_464,1981-06-30,4834.554204486887
TSMixup_464,1981-09-30,4774.75636502588
TSMixup_464,1981-12-31,4751.928366411461
TSMixup_464,1982-03-31,4706.56170886054
TSMixup_464,1982-06-30,4661.059130243516
TSMixup_464,1982-09-30,4647.136142373549
TSMixup_464,1982-12-31,4709.3825159599
TSMixup_464,1983-03-31,4749.1500698168475
TSMixup_464,1983-06-30,4748.916545231565
TSMixup_464,1983-09-30,4796.144727388844
TSMixup_464,1983-12-31,4789.266378678986
TSMixup_464,1984-03-31,4837.055904760893
TSMixup_464,1984-06-30,4861.071180200354
TSMixup_464,1984-09-30,4939.553334480635
TSMixup_464,1984-12-31,4946.443996251246
TSMixup_465,1976-03-31,2728.3028329733543
TSMixup_465,1976-06-30,2443.719026725219
TSMixup_465,1976-09-30,3208.7012634192224
TSMixup_465,1976-12-31,2985.370369043373
TSMixup_465,1977-03-31,3272.7340660995683
TSMixup_465,1977-06-30,3094.586315590896
TSMixup_465,1977-09-30,3862.470525518083
TSMixup_465,1977-12-31,3369.7849666171433
TSMixup_465,1978-03-31,3833.5949720295603
TSMixup_465,1978-06-30,3677.403634566057
TSMixup_465,1978-09-30,4482.360489962187
TSMixup_465,1978-12-31,3696.7466690710758
TSMixup_465,1979-03-31,3590.6886935721195
TSMixup_465,1979-06-30,3603.725232327633
TSMixup_465,1979-09-30,4317.877736986582
TSMixup_465,1979-12-31,3577.234454884887
TSMixup_465,1980-03-31,4459.241175839546
TSMixup_465,1980-06-30,3686.0459179204286
TSMixup_465,1980-09-30,4507.234471364753
TSMixup_465,1980-12-31,3945.966318740714
TSMixup_465,1981-03-31,4729.882806737696
TSMixup_465,1981-06-30,5655.106553617765
TSMixup_465,1981-09-30,4555.075059166247
TSMixup_465,1981-12-31,5729.283815872164
TSMixup_465,1982-03-31,6161.087608932723
TSMixup_465,1982-06-30,6302.530438951574
TSMixup_465,1982-09-30,6156.802768653437
TSMixup_465,1982-12-31,5503.0829585292995
TSMixup_465,1983-03-31,6754.194629226305
TSMixup_465,1983-06-30,6690.550571710419
TSMixup_465,1983-09-30,6763.168132920926
TSMixup_465,1983-12-31,6903.041027905108
TSMixup_465,1984-03-31,6773.888105531145
TSMixup_465,1984-06-30,6133.734201409844
TSMixup_465,1984-09-30,6563.540963746216
TSMixup_466,1980-03-31,4555.404633059184
TSMixup_466,1980-06-30,4267.6191409048
TSMixup_466,1980-09-30,4253.31633853712
TSMixup_466,1980-12-31,4319.722746307657
TSMixup_466,1981-03-31,4582.08159885456
TSMixup_466,1981-06-30,4237.878541817249
TSMixup_466,1981-09-30,4155.58330251957
TSMixup_466,1981-12-31,4256.349575453153
TSMixup_466,1982-03-31,4395.8288263008735
TSMixup_466,1982-06-30,4081.1314101995595
TSMixup_466,1982-09-30,4052.1848196777573
TSMixup_466,1982-12-31,4149.430629532111
TSMixup_466,1983-03-31,4464.259558282746
TSMixup_466,1983-06-30,4306.802478270073
TSMixup_466,1983-09-30,4257.001127928965
TSMixup_466,1983-12-31,4282.0725958248695
TSMixup_466,1984-03-31,4608.390837923755
TSMixup_466,1984-06-30,4280.912082023638
TSMixup_466,1984-09-30,4270.538685783687
TSMixup_466,1984-12-31,4426.382990193528
TSMixup_466,1985-03-31,4626.195199153891
TSMixup_466,1985-06-30,4355.251585086505
TSMixup_466,1985-09-30,4198.187870505026
TSMixup_466,1985-12-31,4353.039285801149
TSMixup_466,1986-03-31,4693.395882933098
TSMixup_466,1986-06-30,4450.863687210981
TSMixup_466,1986-09-30,4527.567197491626
TSMixup_466,1986-12-31,4655.08690368396
TSMixup_466,1987-03-31,4851.926096893225
TSMixup_466,1987-06-30,4565.4401287745695
TSMixup_466,1987-09-30,4580.153968998666
TSMixup_467,1984-03-31,3408.525767017443
TSMixup_467,1984-06-30,4178.8888871618
TSMixup_467,1984-09-30,4009.0737304074623
TSMixup_467,1984-12-31,3973.4180232323265
TSMixup_467,1985-03-31,3951.878028431636
TSMixup_467,1985-06-30,4460.329174818145
TSMixup_467,1985-09-30,3563.5902046001697
TSMixup_467,1985-12-31,3704.2694845528836
TSMixup_467,1986-03-31,3787.8275145095363
TSMixup_467,1986-06-30,5126.517629123585
TSMixup_467,1986-09-30,4818.174848782099
TSMixup_467,1986-12-31,3696.9698618012444
TSMixup_467,1987-03-31,3678.896607086296
TSMixup_467,1987-06-30,4289.470656836884
TSMixup_467,1987-09-30,4430.811613445226
TSMixup_467,1987-12-31,4283.837805320081
TSMixup_467,1988-03-31,4424.694199780266
TSMixup_467,1988-06-30,4943.800565446645
TSMixup_468,1980-03-31,3894.0
TSMixup_468,1980-06-30,3867.6
TSMixup_468,1980-09-30,3775.2
TSMixup_468,1980-12-31,4059.6
TSMixup_468,1981-03-31,4125.2
TSMixup_468,1981-06-30,4094.0
TSMixup_468,1981-09-30,4202.4
TSMixup_468,1981-12-31,4170.4
TSMixup_468,1982-03-31,4271.2
TSMixup_468,1982-06-30,4441.6
TSMixup_468,1982-09-30,4557.2
TSMixup_468,1982-12-31,4678.4
TSMixup_468,1983-03-31,4759.6
TSMixup_468,1983-06-30,4889.6
TSMixup_468,1983-09-30,5167.6
TSMixup_468,1983-12-31,5302.0
TSMixup_468,1984-03-31,5644.8
TSMixup_468,1984-06-30,5416.4
TSMixup_468,1984-09-30,5670.8
TSMixup_468,1984-12-31,5636.4
TSMixup_468,1985-03-31,6221.6
TSMixup_468,1985-06-30,6358.8
TSMixup_468,1985-09-30,6597.6
TSMixup_468,1985-12-31,6718.8
TSMixup_468,1986-03-31,6760.0
TSMixup_468,1986-06-30,7039.6
TSMixup_468,1986-09-30,7263.6
TSMixup_468,1986-12-31,7566.0
TSMixup_468,1987-03-31,7701.6
TSMixup_468,1987-06-30,7806.4
TSMixup_468,1987-09-30,7781.6
TSMixup_468,1987-12-31,7860.8
TSMixup_468,1988-03-31,7810.8
TSMixup_468,1988-06-30,6639.2
TSMixup_469,1985-03-31,3085.772908520808
TSMixup_469,1985-06-30,3272.2946982861363
TSMixup_469,1985-09-30,3253.0760066859757
TSMixup_469,1985-12-31,3441.831722354411
TSMixup_469,1986-03-31,3318.7519819578515
TSMixup_469,1986-06-30,3810.3721055984715
TSMixup_469,1986-09-30,4031.121218987675
TSMixup_469,1986-12-31,3922.9958693159765
TSMixup_469,1987-03-31,4080.3555418642222
TSMixup_469,1987-06-30,4218.952499491361
TSMixup_469,1987-09-30,4371.114920048185
TSMixup_469,1987-12-31,4418.433765562079
TSMixup_469,1988-03-31,4488.9203044807255
TSMixup_469,1988-06-30,4546.430103046552
TSMixup_469,1988-09-30,4537.377284812701
TSMixup_469,1988-12-31,4434.841474103388
TSMixup_469,1989-03-31,4362.763156771831
TSMixup_469,1989-06-30,4214.62520922115
TSMixup_469,1989-09-30,4570.87742526325
TSMixup_470,1984-03-31,3940.6154499252225
TSMixup_470,1984-06-30,4043.5010249843435
TSMixup_470,1984-09-30,4078.1492827191205
TSMixup_470,1984-12-31,4006.265210193328
TSMixup_470,1985-03-31,3951.657992884028
TSMixup_470,1985-06-30,3919.0131477485093
TSMixup_470,1985-09-30,3878.1335724980663
TSMixup_470,1985-12-31,3897.1046076035664
TSMixup_470,1986-03-31,3910.17090340764
TSMixup_470,1986-06-30,3932.454306850631
TSMixup_470,1986-09-30,4005.555858320983
TSMixup_470,1986-12-31,3963.16146880573
TSMixup_470,1987-03-31,4082.57787720944
TSMixup_470,1987-06-30,4059.898155470759
TSMixup_470,1987-09-30,4058.6429586129093
TSMixup_470,1987-12-31,4110.426438428684
TSMixup_470,1988-03-31,4120.263872237485
TSMixup_470,1988-06-30,4066.8649832639876
TSMixup_470,1988-09-30,4122.280905979931
TSMixup_470,1988-12-31,4175.242248766896
TSMixup_470,1989-03-31,4252.428380240808
TSMixup_470,1989-06-30,4185.92725985003
TSMixup_470,1989-09-30,4097.692032658904
TSMixup_471,1980-03-31,5743.55
TSMixup_471,1980-06-30,5658.06
TSMixup_471,1980-09-30,5458.06
TSMixup_471,1980-12-31,5459.68
TSMixup_471,1981-03-31,5391.94
TSMixup_471,1981-06-30,5327.42
TSMixup_471,1981-09-30,5303.23
TSMixup_471,1981-12-31,5345.16
TSMixup_471,1982-03-31,5393.55
TSMixup_471,1982-06-30,5404.84
TSMixup_471,1982-09-30,5330.65
TSMixup_471,1982-12-31,5369.35
TSMixup_471,1983-03-31,6000.0
TSMixup_471,1983-06-30,6080.65
TSMixup_471,1983-09-30,6016.13
TSMixup_471,1983-12-31,6000.0
TSMixup_471,1984-03-31,5903.23
TSMixup_471,1984-06-30,5870.97
TSMixup_471,1984-09-30,5935.48
TSMixup_471,1984-12-31,5661.29
TSMixup_471,1985-03-31,5580.65
TSMixup_471,1985-06-30,5532.26
TSMixup_471,1985-09-30,5467.74
TSMixup_471,1985-12-31,5532.26
TSMixup_471,1986-03-31,5532.26
TSMixup_472,1984-03-31,1264.94
TSMixup_472,1984-06-30,1386.34
TSMixup_472,1984-09-30,1437.9
TSMixup_472,1984-12-31,2113.68
TSMixup_472,1985-03-31,1421.67
TSMixup_472,1985-06-30,1539.97
TSMixup_472,1985-09-30,1613.63
TSMixup_472,1985-12-31,2227.0
TSMixup_472,1986-03-31,1393.7
TSMixup_472,1986-06-30,1534.0
TSMixup_472,1986-09-30,1651.4
TSMixup_472,1986-12-31,2347.5
TSMixup_472,1987-03-31,1612.6
TSMixup_472,1987-06-30,1775.0
TSMixup_472,1987-09-30,1930.6
TSMixup_472,1987-12-31,2807.8
TSMixup_472,1988-03-31,1939.9
TSMixup_472,1988-06-30,2070.7
TSMixup_472,1988-09-30,2147.5
TSMixup_472,1988-12-31,3027.9
TSMixup_472,1989-03-31,2116.0
TSMixup_472,1989-06-30,2321.0
TSMixup_472,1989-09-30,2424.0
TSMixup_472,1989-12-31,3259.0
TSMixup_472,1990-03-31,2228.0
TSMixup_472,1990-06-30,2419.0
TSMixup_472,1990-09-30,2684.0
TSMixup_472,1990-12-31,3577.0
TSMixup_472,1991-03-31,2490.0
TSMixup_472,1991-06-30,2667.0
TSMixup_472,1991-09-30,2983.0
TSMixup_472,1991-12-31,3894.0
TSMixup_473,1964-03-31,5880.0
TSMixup_473,1964-06-30,3650.0
TSMixup_473,1964-09-30,7255.0
TSMixup_473,1964-12-31,6230.0
TSMixup_473,1965-03-31,8820.0
TSMixup_473,1965-06-30,3110.0
TSMixup_473,1965-09-30,2035.0
TSMixup_473,1965-12-31,11670.0
TSMixup_473,1966-03-31,17130.0
TSMixup_473,1966-06-30,7925.0
TSMixup_473,1966-09-30,1940.0
TSMixup_473,1966-12-31,10890.0
TSMixup_473,1967-03-31,10415.0
TSMixup_473,1967-06-30,9460.0
TSMixup_473,1967-09-30,3110.0
TSMixup_473,1967-12-31,3375.0
TSMixup_473,1968-03-31,5365.0
TSMixup_473,1968-06-30,3620.0
TSMixup_473,1968-09-30,3675.0
TSMixup_474,1982-03-31,4195.0
TSMixup_474,1982-06-30,4230.0
TSMixup_474,1982-09-30,4280.0
TSMixup_474,1982-12-31,4325.0
TSMixup_474,1983-03-31,4355.0
TSMixup_474,1983-06-30,4400.0
TSMixup_474,1983-09-30,4420.0
TSMixup_474,1983-12-31,4465.0
TSMixup_474,1984-03-31,4485.0
TSMixup_474,1984-06-30,4520.0
TSMixup_474,1984-09-30,4545.0
TSMixup_474,1984-12-31,4570.0
TSMixup_474,1985-03-31,4605.0
TSMixup_474,1985-06-30,4645.0
TSMixup_474,1985-09-30,4690.0
TSMixup_474,1985-12-31,4765.0
TSMixup_474,1986-03-31,4820.0
TSMixup_474,1986-06-30,4855.0
TSMixup_474,1986-09-30,4890.0
TSMixup_474,1986-12-31,4940.0
TSMixup_474,1987-03-31,5000.0
TSMixup_474,1987-06-30,5055.0
TSMixup_474,1987-09-30,5100.0
TSMixup_474,1987-12-31,5180.0
TSMixup_474,1988-03-31,5240.0
TSMixup_474,1988-06-30,5290.0
TSMixup_475,1984-03-31,2936.5982820504696
TSMixup_475,1984-06-30,2589.828481268205
TSMixup_475,1984-09-30,3142.7661374313557
TSMixup_475,1984-12-31,3949.777412276808
TSMixup_475,1985-03-31,3805.0957434552242
TSMixup_475,1985-06-30,3280.315372037031
TSMixup_475,1985-09-30,3647.0492592954406
TSMixup_475,1985-12-31,4038.531532583396
TSMixup_475,1986-03-31,3836.395845475048
TSMixup_475,1986-06-30,3225.435836168082
TSMixup_475,1986-09-30,3115.9436513303217
TSMixup_475,1986-12-31,3391.503858295382
TSMixup_475,1987-03-31,3374.379472011081
TSMixup_475,1987-06-30,3239.6096172891507
TSMixup_475,1987-09-30,3844.11285183321
TSMixup_475,1987-12-31,3658.463763981751
TSMixup_475,1988-03-31,3875.01409620495
TSMixup_475,1988-06-30,3731.806328704426
TSMixup_475,1988-09-30,4148.955097405088
TSMixup_475,1988-12-31,4038.0874732825
TSMixup_475,1989-03-31,5007.948670400363
TSMixup_475,1989-06-30,5060.401217081891
TSMixup_475,1989-09-30,5013.232628849551
TSMixup_475,1989-12-31,5202.037787324965
TSMixup_475,1990-03-31,5521.096101277418
TSMixup_475,1990-06-30,5531.940739304462
TSMixup_475,1990-09-30,5879.076106596349
TSMixup_475,1990-12-31,6946.679728647602
TSMixup_475,1991-03-31,5320.016498337982
TSMixup_475,1991-06-30,5150.994139908138
TSMixup_475,1991-09-30,5481.27642635019
TSMixup_475,1991-12-31,6161.003260907318
TSMixup_475,1992-03-31,6070.199736412444
TSMixup_475,1992-06-30,6417.276531102127
TSMixup_475,1992-09-30,6615.574349687771
TSMixup_475,1992-12-31,7032.73550561827
TSMixup_476,1976-03-31,4152.572583254721
TSMixup_476,1976-06-30,4183.854641056022
TSMixup_476,1976-09-30,4258.813416724868
TSMixup_476,1976-12-31,4428.181002785317
TSMixup_476,1977-03-31,4358.9552332022295
TSMixup_476,1977-06-30,4376.108942077606
TSMixup_476,1977-09-30,4449.570267574579
TSMixup_476,1977-12-31,4530.769212839055
TSMixup_476,1978-03-31,4536.595180845204
TSMixup_476,1978-06-30,4584.852767541505
TSMixup_476,1978-09-30,4601.900272027347
TSMixup_476,1978-12-31,4761.034570848276
TSMixup_476,1979-03-31,4685.474193455392
TSMixup_476,1979-06-30,4729.12878227324
TSMixup_476,1979-09-30,4780.378816522515
TSMixup_476,1979-12-31,4938.187000006569
TSMixup_476,1980-03-31,4973.103827957225
TSMixup_476,1980-06-30,5116.281441530325
TSMixup_476,1980-09-30,5154.174482009515
TSMixup_477,1984-03-31,4076.4610222160627
TSMixup_477,1984-06-30,4134.838316438438
TSMixup_477,1984-09-30,4263.462336879753
TSMixup_477,1984-12-31,4290.223346932179
TSMixup_477,1985-03-31,4553.679317186608
TSMixup_477,1985-06-30,4687.567257142291
TSMixup_477,1985-09-30,4587.256157160563
TSMixup_477,1985-12-31,4479.006192683595
TSMixup_477,1986-03-31,4794.002074914458
TSMixup_477,1986-06-30,4839.72289037045
TSMixup_477,1986-09-30,4932.566935179325
TSMixup_477,1986-12-31,4917.341696594046
TSMixup_477,1987-03-31,4668.324200812266
TSMixup_477,1987-06-30,4991.037244606829
TSMixup_477,1987-09-30,5251.990959695014
TSMixup_477,1987-12-31,5425.21389814591
TSMixup_477,1988-03-31,5760.979144464767
TSMixup_477,1988-06-30,5609.81389839602
TSMixup_477,1988-09-30,5521.799524059132
TSMixup_478,1980-03-31,4725.5
TSMixup_478,1980-06-30,4762.0
TSMixup_478,1980-09-30,4770.5
TSMixup_478,1980-12-31,4763.5
TSMixup_478,1981-03-31,4770.0
TSMixup_478,1981-06-30,4787.0
TSMixup_478,1981-09-30,4783.5
TSMixup_478,1981-12-31,4763.5
TSMixup_478,1982-03-31,4741.5
TSMixup_478,1982-06-30,4761.0
TSMixup_478,1982-09-30,4813.5
TSMixup_478,1982-12-31,4843.0
TSMixup_478,1983-03-31,4846.0
TSMixup_478,1983-06-30,4865.0
TSMixup_478,1983-09-30,4888.0
TSMixup_478,1983-12-31,4894.5
TSMixup_478,1984-03-31,4912.5
TSMixup_478,1984-06-30,4948.0
TSMixup_478,1984-09-30,4955.0
TSMixup_478,1984-12-31,4946.5
TSMixup_478,1985-03-31,4975.0
TSMixup_478,1985-06-30,5030.5
TSMixup_478,1985-09-30,5074.0
TSMixup_478,1985-12-31,5104.5
TSMixup_478,1986-03-31,5141.0
TSMixup_478,1986-06-30,5158.5
TSMixup_478,1986-09-30,5160.5
TSMixup_478,1986-12-31,5188.5
TSMixup_478,1987-03-31,5231.0
TSMixup_478,1987-06-30,5262.5
TSMixup_478,1987-09-30,5302.0
TSMixup_478,1987-12-31,5332.0
TSMixup_478,1988-03-31,5349.0
TSMixup_478,1988-06-30,5382.0
TSMixup_478,1988-09-30,5420.5
TSMixup_478,1988-12-31,5441.0
TSMixup_478,1989-03-31,5467.0
TSMixup_478,1989-06-30,5494.5
TSMixup_478,1989-09-30,5508.0
TSMixup_478,1989-12-31,5531.0
TSMixup_478,1990-03-31,5563.5
TSMixup_479,1976-03-31,3845.0
TSMixup_479,1976-06-30,3722.0
TSMixup_479,1976-09-30,4179.0
TSMixup_479,1976-12-31,4709.0
TSMixup_479,1977-03-31,4159.0
TSMixup_479,1977-06-30,4320.0
TSMixup_479,1977-09-30,4761.0
TSMixup_479,1977-12-31,4847.0
TSMixup_479,1978-03-31,4641.0
TSMixup_479,1978-06-30,3955.0
TSMixup_479,1978-09-30,4429.0
TSMixup_479,1978-12-31,3592.0
TSMixup_479,1979-03-31,3432.0
TSMixup_479,1979-06-30,4693.0
TSMixup_479,1979-09-30,4696.0
TSMixup_479,1979-12-31,4997.0
TSMixup_479,1980-03-31,4151.0
TSMixup_479,1980-06-30,3704.0
TSMixup_479,1980-09-30,3429.0
TSMixup_479,1980-12-31,3213.0
TSMixup_479,1981-03-31,3099.0
TSMixup_479,1981-06-30,3029.0
TSMixup_479,1981-09-30,3539.0
TSMixup_479,1981-12-31,3915.0
TSMixup_479,1982-03-31,3878.0
TSMixup_479,1982-06-30,4384.0
TSMixup_479,1982-09-30,4850.0
TSMixup_479,1982-12-31,4760.0
TSMixup_479,1983-03-31,3696.0
TSMixup_479,1983-06-30,3750.0
TSMixup_479,1983-09-30,4178.0
TSMixup_479,1983-12-31,4588.0
TSMixup_479,1984-03-31,4230.0
TSMixup_479,1984-06-30,4603.0
TSMixup_480,1980-03-31,2664.0
TSMixup_480,1980-06-30,2672.8
TSMixup_480,1980-09-30,2870.8
TSMixup_480,1980-12-31,3420.8
TSMixup_480,1981-03-31,3545.2
TSMixup_480,1981-06-30,3775.2
TSMixup_480,1981-09-30,3841.6
TSMixup_480,1981-12-31,3967.6
TSMixup_480,1982-03-31,3834.0
TSMixup_480,1982-06-30,3894.0
TSMixup_480,1982-09-30,3867.6
TSMixup_480,1982-12-31,3775.2
TSMixup_480,1983-03-31,4059.6
TSMixup_480,1983-06-30,4125.2
TSMixup_480,1983-09-30,4094.0
TSMixup_480,1983-12-31,4202.4
TSMixup_480,1984-03-31,4170.4
TSMixup_480,1984-06-30,4271.2
TSMixup_480,1984-09-30,4441.6
TSMixup_480,1984-12-31,4557.2
TSMixup_480,1985-03-31,4678.4
TSMixup_480,1985-06-30,4759.6
TSMixup_480,1985-09-30,4889.6
TSMixup_480,1985-12-31,5167.6
TSMixup_480,1986-03-31,5302.0
TSMixup_480,1986-06-30,5644.8
TSMixup_480,1986-09-30,5416.4
TSMixup_480,1986-12-31,5670.8
TSMixup_480,1987-03-31,5636.4
TSMixup_480,1987-06-30,6221.6
TSMixup_480,1987-09-30,6358.8
TSMixup_480,1987-12-31,6597.6
TSMixup_480,1988-03-31,6718.8
TSMixup_480,1988-06-30,6760.0
TSMixup_480,1988-09-30,7039.6
TSMixup_480,1988-12-31,7263.6
TSMixup_480,1989-03-31,7566.0
TSMixup_480,1989-06-30,7701.6
TSMixup_480,1989-09-30,7806.4
TSMixup_480,1989-12-31,7781.6
TSMixup_481,1981-03-31,4825.266846519562
TSMixup_481,1981-06-30,4735.916979345895
TSMixup_481,1981-09-30,4511.832358328041
TSMixup_481,1981-12-31,4333.794080535724
TSMixup_481,1982-03-31,4297.1551939034225
TSMixup_481,1982-06-30,4452.654301155125
TSMixup_481,1982-09-30,4248.227706668328
TSMixup_481,1982-12-31,3902.97718331574
TSMixup_481,1983-03-31,3859.3828053426623
TSMixup_481,1983-06-30,3544.539444980904
TSMixup_481,1983-09-30,4005.6629335637394
TSMixup_481,1983-12-31,3974.9561760538613
TSMixup_481,1984-03-31,3630.311315323339
TSMixup_481,1984-06-30,3920.3838086286855
TSMixup_481,1984-09-30,4320.999510906501
TSMixup_481,1984-12-31,4302.646270277232
TSMixup_481,1985-03-31,3969.103468912384
TSMixup_481,1985-06-30,4025.6241761909323
TSMixup_481,1985-09-30,3671.3968999257754
TSMixup_481,1985-12-31,3625.4963638128406
TSMixup_481,1986-03-31,3755.4547556509374
TSMixup_481,1986-06-30,3083.0506293973285
TSMixup_481,1986-09-30,3615.16044113055
TSMixup_481,1986-12-31,3421.033981711954
TSMixup_481,1987-03-31,3335.9478080059334
TSMixup_481,1987-06-30,3821.8993765045266
TSMixup_481,1987-09-30,2797.772956527004
TSMixup_481,1987-12-31,3021.0048861158834
TSMixup_481,1988-03-31,3596.8953332503484
TSMixup_481,1988-06-30,4122.255728172021
TSMixup_481,1988-09-30,4087.0659811472506
TSMixup_481,1988-12-31,3214.8733135152233
TSMixup_481,1989-03-31,4346.78831203964
TSMixup_481,1989-06-30,4179.047012411192
TSMixup_482,1977-03-31,5524.370509845624
TSMixup_482,1977-06-30,5496.891890955224
TSMixup_482,1977-09-30,5553.811633886447
TSMixup_482,1977-12-31,5657.8518899375695
TSMixup_482,1978-03-31,5916.5083621983
TSMixup_482,1978-06-30,5988.245802950857
TSMixup_482,1978-09-30,5891.230310261755
TSMixup_482,1978-12-31,6136.386328405658
TSMixup_482,1979-03-31,6243.4117234398955
TSMixup_482,1979-06-30,6215.53244240577
TSMixup_482,1979-09-30,5942.266796526817
TSMixup_482,1979-12-31,6067.896192842614
