unique_id,ds,y
ID269_MBB159,1978-11-30,10.350477501493097
ID269_MBB159,1978-12-31,4.5656520371716125
ID269_MBB159,1979-01-31,6.637244803404394
ID269_MBB159,1979-02-28,7.538070707544106
ID269_MBB159,1979-03-31,5.947980943907657
ID269_MBB159,1979-04-30,7.149343357930938
ID269_MBB159,1979-05-31,10.408700194254667
ID269_MBB159,1979-06-30,9.710304174006849
ID269_MBB159,1979-07-31,9.588036254888932
ID269_MBB159,1979-08-31,9.281030389032702
ID269_MBB159,1979-09-30,11.03496966473399
ID269_MBB159,1979-10-31,8.646070031163507
ID269_MBB159,1979-11-30,11.61607298953419
ID269_MBB159,1979-12-31,6.865621857410872
ID269_MBB159,1980-01-31,6.727751370348535
ID269_MBB159,1980-02-29,9.728186147888554
ID269_MBB159,1980-03-31,9.800248859741323
ID269_MBB159,1980-04-30,8.929810608359086
ID269_MBB159,1980-05-31,9.387108583024759
ID269_MBB159,1980-06-30,10.173649195271782
ID269_MBB159,1980-07-31,10.114887699573249
ID269_MBB159,1980-08-31,10.745657266607312
ID269_MBB159,1980-09-30,11.593634796327427
ID269_MBB159,1980-10-31,9.938111247070115
ID269_MBB159,1980-11-30,9.303035286492207
ID269_MBB159,1980-12-31,6.192156804912086
ID269_MBB159,1981-01-31,6.426488067121286
ID269_MBB159,1981-02-28,8.092796592110927
ID269_MBB159,1981-03-31,9.095759112740936
ID269_MBB159,1981-04-30,8.7506900479314
ID269_MBB159,1981-05-31,10.010285469287806
ID269_MBB159,1981-06-30,9.403876331761941
ID269_MBB159,1981-07-31,9.497116350896254
ID269_MBB159,1981-08-31,9.061873767011168
ID269_MBB159,1981-09-30,10.887830291593513
ID269_MBB159,1981-10-31,9.950260898483592
ID269_MBB159,1981-11-30,15.15077941111982
ID269_MBB159,1981-12-31,9.31135572823935
ID269_MBB159,1982-01-31,7.322278815973345
ID269_MBB159,1982-02-28,9.996786965778647
ID269_MBB159,1982-03-31,7.6569445033071375
ID269_MBB159,1982-04-30,9.336341911778016
ID269_MBB159,1982-05-31,11.019346618589244
ID269_MBB159,1982-06-30,8.152055875731035
ID269_MBB159,1982-07-31,10.780646168758363
ID269_MBB159,1982-08-31,10.348369722937397
ID269_MBB159,1982-09-30,10.715780480058555
ID269_MBB159,1982-10-31,10.544709785248791
ID269_MBB159,1982-11-30,11.056498050642153
ID269_MBB159,1982-12-31,10.360060478881705
ID269_MBB159,1983-01-31,10.033029145839324
ID269_MBB159,1983-02-28,9.574682701115442
ID269_MBB159,1983-03-31,8.62905627936125
ID27_MBB160,1975-12-31,852.8453476101033
ID27_MBB160,1976-01-31,683.6951542583893
ID27_MBB160,1976-02-29,1226.2652263226905
ID27_MBB160,1976-03-31,908.4349070290888
ID27_MBB160,1976-04-30,604.8324056329791
ID27_MBB160,1976-05-31,920.1612041234022
ID27_MBB160,1976-06-30,646.0674189220285
ID27_MBB160,1976-07-31,293.49570447133755
ID27_MBB160,1976-08-31,1300.6086691517135
ID27_MBB160,1976-09-30,1041.465961413272
ID27_MBB160,1976-10-31,1438.482495317392
ID27_MBB160,1976-11-30,1274.1699323856449
ID27_MBB160,1976-12-31,1084.7636914260288
ID27_MBB160,1977-01-31,835.0738806085384
ID27_MBB160,1977-02-28,1025.7805465831184
ID27_MBB160,1977-03-31,1048.5816615745732
ID27_MBB160,1977-04-30,680.4161293620059
ID27_MBB160,1977-05-31,1070.212727721314
ID27_MBB160,1977-06-30,900.7586726547687
ID27_MBB160,1977-07-31,599.9121749662654
ID27_MBB160,1977-08-31,1185.1557808554498
ID27_MBB160,1977-09-30,1161.8608618521314
ID27_MBB160,1977-10-31,1342.746352949266
ID27_MBB160,1977-11-30,1335.0389853714569
ID27_MBB160,1977-12-31,1370.8136434679316
ID27_MBB160,1978-01-31,1523.399146215372
ID27_MBB160,1978-02-28,1877.4172090631018
ID27_MBB160,1978-03-31,1329.8414862018376
ID27_MBB160,1978-04-30,1196.6507219273917
ID27_MBB160,1978-05-31,1392.5388557356455
ID27_MBB160,1978-06-30,1342.2677041448858
ID27_MBB160,1978-07-31,997.230099825585
ID27_MBB160,1978-08-31,1626.033918803952
ID27_MBB160,1978-09-30,1656.8353619585675
ID27_MBB160,1978-10-31,1690.4324022825344
ID27_MBB160,1978-11-30,1423.6512075159733
ID27_MBB160,1978-12-31,1876.7523821796842
ID27_MBB160,1979-01-31,1648.6222511280573
ID27_MBB160,1979-02-28,1686.597144697456
ID27_MBB160,1979-03-31,1386.2969776219825
ID27_MBB160,1979-04-30,1514.7746790579731
ID27_MBB160,1979-05-31,1574.4332282145813
ID27_MBB160,1979-06-30,1244.3861106377406
ID27_MBB160,1979-07-31,1321.7465268466622
ID27_MBB160,1979-08-31,1659.501858016961
ID27_MBB160,1979-09-30,1905.8482665417525
ID27_MBB160,1979-10-31,1466.9412587692889
ID27_MBB160,1979-11-30,1193.8155997217802
ID27_MBB160,1979-12-31,1944.2627941079634
ID27_MBB160,1980-01-31,2087.738062636622
ID27_MBB160,1980-02-29,1392.3073223417632
ID27_MBB160,1980-03-31,1540.8373522637623
ID27_MBB160,1980-04-30,1992.123248591072
ID27_MBB160,1980-05-31,1954.0111240061644
ID27_MBB160,1980-06-30,1642.4580565566469
ID27_MBB160,1980-07-31,1943.7814579670799
ID27_MBB160,1980-08-31,1600.4597643162897
ID27_MBB160,1980-09-30,1950.2273298159355
ID270_MBB161,1978-05-31,42.44926407697436
ID270_MBB161,1978-06-30,48.21675416024195
ID270_MBB161,1978-07-31,54.10041890952945
ID270_MBB161,1978-08-31,42.47991360822277
ID270_MBB161,1978-09-30,44.47640919175861
ID270_MBB161,1978-10-31,33.9520582904697
ID270_MBB161,1978-11-30,32.31659300587977
ID270_MBB161,1978-12-31,35.56803781055189
ID270_MBB161,1979-01-31,41.57897193862774
ID270_MBB161,1979-02-28,39.94821339589489
ID270_MBB161,1979-03-31,48.84646953154389
ID270_MBB161,1979-04-30,44.80473560105776
ID270_MBB161,1979-05-31,43.75761828017696
ID270_MBB161,1979-06-30,46.98450238679012
ID270_MBB161,1979-07-31,39.37057721722341
ID270_MBB161,1979-08-31,45.82350923601075
ID270_MBB161,1979-09-30,56.01570860176915
ID270_MBB161,1979-10-31,33.201846029479185
ID270_MBB161,1979-11-30,33.433994193351495
ID270_MBB161,1979-12-31,37.665393250860774
ID270_MBB161,1980-01-31,35.987558561327646
ID270_MBB161,1980-02-29,37.58714985009966
ID270_MBB161,1980-03-31,35.75752134783787
ID270_MBB161,1980-04-30,42.6675831243336
ID270_MBB161,1980-05-31,45.180697995467675
ID270_MBB161,1980-06-30,47.1081175546375
ID270_MBB161,1980-07-31,39.473423698912555
ID270_MBB161,1980-08-31,42.313822567984936
ID270_MBB161,1980-09-30,38.70109381759003
ID270_MBB161,1980-10-31,29.200417264271206
ID270_MBB161,1980-11-30,26.29720522640838
ID270_MBB161,1980-12-31,31.03751350451614
ID270_MBB161,1981-01-31,39.34237143886022
ID270_MBB161,1981-02-28,36.20702670758652
ID270_MBB161,1981-03-31,32.32365580748032
ID270_MBB161,1981-04-30,40.86858950934035
ID270_MBB161,1981-05-31,41.5457002646683
ID270_MBB161,1981-06-30,41.7219697344953
ID270_MBB161,1981-07-31,36.09253816182074
ID270_MBB161,1981-08-31,44.86785875127854
ID270_MBB161,1981-09-30,53.9911837739452
ID270_MBB161,1981-10-31,34.512021836562354
ID270_MBB161,1981-11-30,31.832720706124682
ID270_MBB161,1981-12-31,40.188065492149434
ID270_MBB161,1982-01-31,38.552379847977114
ID270_MBB161,1982-02-28,38.991441584573344
ID270_MBB161,1982-03-31,30.657079203837686
ID270_MBB161,1982-04-30,43.377832844922196
ID270_MBB161,1982-05-31,44.15414059097998
ID270_MBB161,1982-06-30,48.34047257657964
ID270_MBB161,1982-07-31,42.27810952664474
ID270_MBB161,1982-08-31,43.86248619996842
ID270_MBB161,1982-09-30,44.8700401761068
ID270_MBB161,1982-10-31,33.195179132965684
ID270_MBB161,1982-11-30,25.21197450727782
ID270_MBB161,1982-12-31,34.80006446705348
ID270_MBB161,1983-01-31,36.02112019742683
ID271_MBB162,1978-02-28,0.4864662149629273
ID271_MBB162,1978-03-31,0.7092571743685909
ID271_MBB162,1978-04-30,0.7373029355125027
ID271_MBB162,1978-05-31,0.8182738408234544
ID271_MBB162,1978-06-30,0.7717407710504374
ID271_MBB162,1978-07-31,0.8892747869003812
ID271_MBB162,1978-08-31,0.7848330299003021
ID271_MBB162,1978-09-30,0.7558411180510938
ID271_MBB162,1978-10-31,0.9113429530481723
ID271_MBB162,1978-11-30,0.6962977134362098
ID271_MBB162,1978-12-31,1.0518657761520753
ID271_MBB162,1979-01-31,0.8923587599634961
ID271_MBB162,1979-02-28,0.713774559459599
ID271_MBB162,1979-03-31,0.6691317218164372
ID271_MBB162,1979-04-30,0.7681177178177574
ID271_MBB162,1979-05-31,0.8111339860715698
ID271_MBB162,1979-06-30,0.7468577321337249
ID271_MBB162,1979-07-31,0.9687996803009251
ID271_MBB162,1979-08-31,0.876542948674208
ID271_MBB162,1979-09-30,1.0461952571603685
ID271_MBB162,1979-10-31,1.0538827408688087
ID271_MBB162,1979-11-30,1.185126921335621
ID271_MBB162,1979-12-31,1.0769215412004067
ID271_MBB162,1980-01-31,0.8550893476606489
ID271_MBB162,1980-02-29,1.1504709001040188
ID271_MBB162,1980-03-31,0.941541764574013
ID271_MBB162,1980-04-30,1.1867490970389185
ID271_MBB162,1980-05-31,1.3482698923958685
ID271_MBB162,1980-06-30,1.1872119394653047
ID271_MBB162,1980-07-31,1.3244007174462293
ID271_MBB162,1980-08-31,1.092911468224563
ID271_MBB162,1980-09-30,1.3093939061345017
ID271_MBB162,1980-10-31,1.4309847697253448
ID271_MBB162,1980-11-30,1.6264621147601503
ID271_MBB162,1980-12-31,1.3107844117216638
ID271_MBB162,1981-01-31,1.099093379584719
ID271_MBB162,1981-02-28,1.4800341133349186
ID271_MBB162,1981-03-31,1.4626613819213992
ID271_MBB162,1981-04-30,1.2840077027435548
ID271_MBB162,1981-05-31,1.402434913143905
ID271_MBB162,1981-06-30,1.4329931272888192
ID271_MBB162,1981-07-31,1.501583225930013
ID271_MBB162,1981-08-31,1.9847443572121364
ID271_MBB162,1981-09-30,1.9871333008378098
ID271_MBB162,1981-10-31,1.824179232852246
ID271_MBB162,1981-11-30,2.5627125409990907
ID271_MBB162,1981-12-31,1.5033649077950355
ID271_MBB162,1982-01-31,1.5104606480448557
ID271_MBB162,1982-02-28,1.989722121945786
ID271_MBB162,1982-03-31,1.7766294923451262
ID271_MBB162,1982-04-30,1.864013118416648
ID271_MBB162,1982-05-31,2.0780439734583473
ID271_MBB162,1982-06-30,1.8064867076141975
ID271_MBB162,1982-07-31,1.9606576983042605
ID271_MBB162,1982-08-31,1.9784468915999622
ID272_MBB163,1978-06-30,26.497982705355486
ID272_MBB163,1978-07-31,24.073829754678947
ID272_MBB163,1978-08-31,26.19238481838173
ID272_MBB163,1978-09-30,25.979682987179658
ID272_MBB163,1978-10-31,24.11502687194993
ID272_MBB163,1978-11-30,24.446077545852916
ID272_MBB163,1978-12-31,23.70111280368023
ID272_MBB163,1979-01-31,24.584775076454324
ID272_MBB163,1979-02-28,25.93964074978988
ID272_MBB163,1979-03-31,23.73981125104769
ID272_MBB163,1979-04-30,18.667041766536585
ID272_MBB163,1979-05-31,24.630147192707923
ID272_MBB163,1979-06-30,24.18588885516453
ID272_MBB163,1979-07-31,22.682048454298
ID272_MBB163,1979-08-31,23.29788751659751
ID272_MBB163,1979-09-30,24.429668806205633
ID272_MBB163,1979-10-31,22.43478677639338
ID272_MBB163,1979-11-30,21.700051390395487
ID272_MBB163,1979-12-31,21.808809345128672
ID272_MBB163,1980-01-31,22.141544684100065
ID272_MBB163,1980-02-29,23.301185621078762
ID272_MBB163,1980-03-31,23.425950095216326
ID272_MBB163,1980-04-30,17.94225521339698
ID272_MBB163,1980-05-31,22.92073163040784
ID272_MBB163,1980-06-30,23.641671123993163
ID272_MBB163,1980-07-31,21.18702364809411
ID272_MBB163,1980-08-31,20.601787438971147
ID272_MBB163,1980-09-30,21.62892641986169
ID272_MBB163,1980-10-31,20.78932320617479
ID272_MBB163,1980-11-30,21.58796858981493
ID272_MBB163,1980-12-31,20.474318633696544
ID272_MBB163,1981-01-31,20.401665865924677
ID272_MBB163,1981-02-28,21.687666551611798
ID272_MBB163,1981-03-31,20.178768998269682
ID272_MBB163,1981-04-30,19.273094863316913
ID272_MBB163,1981-05-31,21.022305824094396
ID272_MBB163,1981-06-30,21.833282487577993
ID272_MBB163,1981-07-31,19.139445121769686
ID272_MBB163,1981-08-31,19.71297668522902
ID272_MBB163,1981-09-30,20.609894976321574
ID272_MBB163,1981-10-31,23.789631451952456
ID272_MBB163,1981-11-30,20.58050918137911
ID272_MBB163,1981-12-31,19.09816277079886
ID272_MBB163,1982-01-31,19.670719282578993
ID272_MBB163,1982-02-28,20.775132233879827
ID272_MBB163,1982-03-31,21.204705278314663
ID272_MBB163,1982-04-30,18.879099890379266
ID272_MBB163,1982-05-31,20.132242886557624
ID272_MBB163,1982-06-30,22.826416154847138
ID272_MBB163,1982-07-31,21.136977625031054
ID272_MBB163,1982-08-31,22.63129972559046
ID272_MBB163,1982-09-30,24.113323030807056
ID272_MBB163,1982-10-31,18.72691799868755
ID272_MBB163,1982-11-30,22.273705665260792
ID272_MBB163,1982-12-31,20.47341935032169
ID272_MBB163,1983-01-31,21.198483837962893
ID272_MBB163,1983-02-28,23.364186033412313
ID272_MBB163,1983-03-31,21.612737303686256
ID273_MBB164,1978-05-31,2.633969804835202
ID273_MBB164,1978-06-30,2.2606900228706186
ID273_MBB164,1978-07-31,2.3929748790185927
ID273_MBB164,1978-08-31,2.807034730349859
ID273_MBB164,1978-09-30,3.293997676897548
ID273_MBB164,1978-10-31,3.682332743046251
ID273_MBB164,1978-11-30,3.596561733283335
ID273_MBB164,1978-12-31,4.070492469582224
ID273_MBB164,1979-01-31,3.7211321357537175
ID273_MBB164,1979-02-28,3.7202036140308783
ID273_MBB164,1979-03-31,3.137525072607457
ID273_MBB164,1979-04-30,2.8097670171865063
ID273_MBB164,1979-05-31,3.227553970612914
ID273_MBB164,1979-06-30,2.3561467080190064
ID273_MBB164,1979-07-31,2.590194324875289
ID273_MBB164,1979-08-31,2.856449664603437
ID273_MBB164,1979-09-30,3.3972450361011655
ID273_MBB164,1979-10-31,3.4173545453725493
ID273_MBB164,1979-11-30,3.8574466191163586
ID273_MBB164,1979-12-31,3.8599985823499887
ID273_MBB164,1980-01-31,4.130436015348582
ID273_MBB164,1980-02-29,4.072825839277801
ID273_MBB164,1980-03-31,4.264469310478687
ID273_MBB164,1980-04-30,3.980379634987833
ID273_MBB164,1980-05-31,4.169733950893382
ID273_MBB164,1980-06-30,3.6195507140353023
ID273_MBB164,1980-07-31,3.6740485306053436
ID273_MBB164,1980-08-31,3.897120096707533
ID273_MBB164,1980-09-30,3.706678272405747
ID273_MBB164,1980-10-31,3.4770450625226
ID273_MBB164,1980-11-30,4.274756874917574
ID273_MBB164,1980-12-31,3.2118244376607104
ID273_MBB164,1981-01-31,3.742549850753524
ID273_MBB164,1981-02-28,3.6325634406288687
ID273_MBB164,1981-03-31,3.94976820105438
ID273_MBB164,1981-04-30,3.201092431536183
ID273_MBB164,1981-05-31,2.9002545600400813
ID273_MBB164,1981-06-30,3.1314611642968364
ID273_MBB164,1981-07-31,2.9823480493248535
ID273_MBB164,1981-08-31,3.5405475262573285
ID273_MBB164,1981-09-30,3.305391938573208
ID273_MBB164,1981-10-31,3.7998032661377366
ID273_MBB164,1981-11-30,3.7127031168660665
ID273_MBB164,1981-12-31,3.5527810363650003
ID273_MBB164,1982-01-31,3.784495049332567
ID273_MBB164,1982-02-28,3.975125398250232
ID273_MBB164,1982-03-31,4.228040256729414
ID273_MBB164,1982-04-30,3.1499235748487058
ID273_MBB164,1982-05-31,3.4477519762482416
ID273_MBB164,1982-06-30,3.397283968818696
ID273_MBB164,1982-07-31,3.5078559918341856
ID273_MBB164,1982-08-31,3.5261965068781267
ID273_MBB164,1982-09-30,3.921681050379423
ID273_MBB164,1982-10-31,3.711731871590003
ID273_MBB164,1982-11-30,4.3089542327565065
ID273_MBB164,1982-12-31,3.862940384673516
ID273_MBB164,1983-01-31,4.5901710720414926
ID274_MBB165,1978-07-31,0.5416233134749227
ID274_MBB165,1978-08-31,0.621695861006774
ID274_MBB165,1978-09-30,0.8453846995427035
ID274_MBB165,1978-10-31,0.9497191920002828
ID274_MBB165,1978-11-30,1.3656533853083128
ID274_MBB165,1978-12-31,1.1354777950038524
ID274_MBB165,1979-01-31,1.0715973352453951
ID274_MBB165,1979-02-28,1.097436888369074
ID274_MBB165,1979-03-31,1.4543807967937168
ID274_MBB165,1979-04-30,0.9251581045474659
ID274_MBB165,1979-05-31,1.1996466826954637
ID274_MBB165,1979-06-30,1.1418654679240006
ID274_MBB165,1979-07-31,0.7817399228117103
ID274_MBB165,1979-08-31,0.9484255822598144
ID274_MBB165,1979-09-30,1.4126121742452216
ID274_MBB165,1979-10-31,1.5649126356276168
ID274_MBB165,1979-11-30,1.8943506027071133
ID274_MBB165,1979-12-31,1.5860226470169887
ID274_MBB165,1980-01-31,1.245656559649928
ID274_MBB165,1980-02-29,1.6952813422606674
ID274_MBB165,1980-03-31,1.431793105797889
ID274_MBB165,1980-04-30,1.9266017667498252
ID274_MBB165,1980-05-31,1.531845608506202
ID274_MBB165,1980-06-30,1.7637187630062074
ID274_MBB165,1980-07-31,0.8905821760400896
ID274_MBB165,1980-08-31,1.3961532195649453
ID274_MBB165,1980-09-30,1.6754255810384358
ID274_MBB165,1980-10-31,1.866136755847879
ID274_MBB165,1980-11-30,2.4625636746328956
ID274_MBB165,1980-12-31,1.7023119962747755
ID274_MBB165,1981-01-31,1.8449240439373766
ID274_MBB165,1981-02-28,1.6563897829890162
ID274_MBB165,1981-03-31,1.7947994242714427
ID274_MBB165,1981-04-30,1.6345530321474953
ID274_MBB165,1981-05-31,1.7487164526695884
ID274_MBB165,1981-06-30,1.8148265377257018
ID274_MBB165,1981-07-31,0.9463913247368709
ID274_MBB165,1981-08-31,1.5728652260017473
ID274_MBB165,1981-09-30,1.9377557300432429
ID274_MBB165,1981-10-31,1.735983832223535
ID274_MBB165,1981-11-30,2.3184076174918022
ID274_MBB165,1981-12-31,1.6252323525032613
ID274_MBB165,1982-01-31,2.144884661782429
ID274_MBB165,1982-02-28,2.182126239820057
ID274_MBB165,1982-03-31,2.499292305180807
ID274_MBB165,1982-04-30,2.0042086450409333
ID274_MBB165,1982-05-31,2.086201939836151
ID274_MBB165,1982-06-30,2.149902274666663
ID274_MBB165,1982-07-31,1.0364267816253983
ID274_MBB165,1982-08-31,1.6460317910019646
ID274_MBB165,1982-09-30,2.5592780946884464
ID274_MBB165,1982-10-31,2.504805464140814
ID274_MBB165,1982-11-30,2.3264489948756286
ID274_MBB165,1982-12-31,1.6099027251958353
ID274_MBB165,1983-01-31,2.2327353135119923
ID274_MBB165,1983-02-28,2.1476030298065476
ID274_MBB165,1983-03-31,2.5698330482205374
ID274_MBB165,1983-04-30,2.0542008916872323
ID274_MBB165,1983-05-31,2.2552183181516345
ID275_MBB166,1978-06-30,9.139074633972358
ID275_MBB166,1978-07-31,9.546761097388302
ID275_MBB166,1978-08-31,8.30734109214047
ID275_MBB166,1978-09-30,8.82513868186021
ID275_MBB166,1978-10-31,7.999888059664961
ID275_MBB166,1978-11-30,7.971431573439283
ID275_MBB166,1978-12-31,7.43579649506893
ID275_MBB166,1979-01-31,7.3653899474007645
ID275_MBB166,1979-02-28,9.343859200362772
ID275_MBB166,1979-03-31,7.884393562030613
ID275_MBB166,1979-04-30,7.449569505150411
ID275_MBB166,1979-05-31,9.06343389869567
ID275_MBB166,1979-06-30,8.336045774168904
ID275_MBB166,1979-07-31,8.356031186390618
ID275_MBB166,1979-08-31,7.597898060048497
ID275_MBB166,1979-09-30,7.696541777082457
ID275_MBB166,1979-10-31,7.428965910867454
ID275_MBB166,1979-11-30,7.680367706624622
ID275_MBB166,1979-12-31,7.0175889549621875
ID275_MBB166,1980-01-31,7.744196613877998
ID275_MBB166,1980-02-29,8.575701423681082
ID275_MBB166,1980-03-31,7.98965188035498
ID275_MBB166,1980-04-30,8.144580928698455
ID275_MBB166,1980-05-31,8.278261868974859
ID275_MBB166,1980-06-30,7.986327955441171
ID275_MBB166,1980-07-31,8.55392200140697
ID275_MBB166,1980-08-31,7.745947511612096
ID275_MBB166,1980-09-30,7.542425968817586
ID275_MBB166,1980-10-31,7.54480045632112
ID275_MBB166,1980-11-30,7.906196651084137
ID275_MBB166,1980-12-31,6.953901686034362
ID275_MBB166,1981-01-31,7.548194380586951
ID275_MBB166,1981-02-28,8.19758463561631
ID275_MBB166,1981-03-31,8.034319727800613
ID275_MBB166,1981-04-30,7.991536576755168
ID275_MBB166,1981-05-31,7.638954790412711
ID275_MBB166,1981-06-30,7.474198701841452
ID275_MBB166,1981-07-31,7.863721497874355
ID275_MBB166,1981-08-31,8.338854642898557
ID275_MBB166,1981-09-30,8.027405336313997
ID275_MBB166,1981-10-31,8.38249907840099
ID275_MBB166,1981-11-30,9.583778083162558
ID275_MBB166,1981-12-31,7.734548110676892
ID275_MBB166,1982-01-31,8.0092499979542
ID275_MBB166,1982-02-28,9.24583235128716
ID275_MBB166,1982-03-31,8.940680155816361
ID275_MBB166,1982-04-30,7.9806073790656775
ID275_MBB166,1982-05-31,8.679151727152956
ID275_MBB166,1982-06-30,8.209962807577217
ID275_MBB166,1982-07-31,9.29474631451369
ID275_MBB166,1982-08-31,8.040557217017877
ID275_MBB166,1982-09-30,8.191158708345846
ID275_MBB166,1982-10-31,9.071525120645193
ID275_MBB166,1982-11-30,9.442138553926515
ID275_MBB166,1982-12-31,8.337367043782692
ID275_MBB166,1983-01-31,9.335397106988424
ID275_MBB166,1983-02-28,9.224746522507665
ID275_MBB166,1983-03-31,8.816341212980198
ID276_MBB167,1978-06-30,2.4839556635973645
ID276_MBB167,1978-07-31,2.3423433977604744
ID276_MBB167,1978-08-31,2.288851525705706
ID276_MBB167,1978-09-30,2.3078387396852373
ID276_MBB167,1978-10-31,2.5567604843354323
ID276_MBB167,1978-11-30,1.7764008021703916
ID276_MBB167,1978-12-31,0.9995004819879776
ID276_MBB167,1979-01-31,1.8332790324222041
ID276_MBB167,1979-02-28,2.922378604099566
ID276_MBB167,1979-03-31,1.9967297157796726
ID276_MBB167,1979-04-30,2.426091818370259
ID276_MBB167,1979-05-31,2.3748213049251294
ID276_MBB167,1979-06-30,2.55601166244056
ID276_MBB167,1979-07-31,2.2593116664018096
ID276_MBB167,1979-08-31,2.486633554664173
ID276_MBB167,1979-09-30,2.1329451271932474
ID276_MBB167,1979-10-31,2.017822994728222
ID276_MBB167,1979-11-30,1.7683716684012825
ID276_MBB167,1979-12-31,0.8561053976948854
ID276_MBB167,1980-01-31,2.3336696957873464
ID276_MBB167,1980-02-29,2.658829306535985
ID276_MBB167,1980-03-31,2.1753063507881563
ID276_MBB167,1980-04-30,2.7365781224929586
ID276_MBB167,1980-05-31,2.5788571850069335
ID276_MBB167,1980-06-30,2.7748861694929805
ID276_MBB167,1980-07-31,2.7393198856307244
ID276_MBB167,1980-08-31,2.750517877421846
ID276_MBB167,1980-09-30,2.9037970504027637
ID276_MBB167,1980-10-31,2.5421991047591987
ID276_MBB167,1980-11-30,1.8129449217429263
ID276_MBB167,1980-12-31,0.9221904555020168
ID276_MBB167,1981-01-31,2.6230082623613757
ID276_MBB167,1981-02-28,2.8965645265403595
ID276_MBB167,1981-03-31,2.316952025267932
ID276_MBB167,1981-04-30,2.7722762605364757
ID276_MBB167,1981-05-31,2.4743867824734025
ID276_MBB167,1981-06-30,2.6149412472660676
ID276_MBB167,1981-07-31,2.585766561141636
ID276_MBB167,1981-08-31,2.3546076054233147
ID276_MBB167,1981-09-30,2.2525520469980993
ID276_MBB167,1981-10-31,2.1868354403804457
ID276_MBB167,1981-11-30,1.4631006182723274
ID276_MBB167,1981-12-31,0.5736949839345253
ID276_MBB167,1982-01-31,1.6900672321336412
ID276_MBB167,1982-02-28,1.8625557998787925
ID276_MBB167,1982-03-31,1.9035477782496684
ID276_MBB167,1982-04-30,2.3035573001899174
ID276_MBB167,1982-05-31,2.0571258312694467
ID276_MBB167,1982-06-30,2.5429205326626487
ID276_MBB167,1982-07-31,2.7036742100224016
ID276_MBB167,1982-08-31,2.5769259876262853
ID276_MBB167,1982-09-30,2.681641045128473
ID276_MBB167,1982-10-31,2.4379775283709004
ID276_MBB167,1982-11-30,1.5282988183637007
ID276_MBB167,1982-12-31,0.5912624475850659
ID276_MBB167,1983-01-31,1.9634552008093835
ID276_MBB167,1983-02-28,1.7857571981758507
ID276_MBB167,1983-03-31,2.133002366083393
ID277_MBB168,1978-04-30,1.4898697869465507
ID277_MBB168,1978-05-31,1.580972277386452
ID277_MBB168,1978-06-30,1.9818787037488046
ID277_MBB168,1978-07-31,1.8145761785634789
ID277_MBB168,1978-08-31,2.025686124958921
ID277_MBB168,1978-09-30,1.6327892035734393
ID277_MBB168,1978-10-31,1.8642903706438738
ID277_MBB168,1978-11-30,1.7644359925152937
ID277_MBB168,1978-12-31,2.060681506799081
ID277_MBB168,1979-01-31,1.6430330934386919
ID277_MBB168,1979-02-28,2.0658744734884507
ID277_MBB168,1979-03-31,1.628130218532469
ID277_MBB168,1979-04-30,1.6076314423689753
ID277_MBB168,1979-05-31,1.4372929265318093
ID277_MBB168,1979-06-30,1.8281388024404461
ID277_MBB168,1979-07-31,1.9239246232623168
ID277_MBB168,1979-08-31,1.9076023825435584
ID277_MBB168,1979-09-30,1.5645363845946352
ID277_MBB168,1979-10-31,1.7200941060709165
ID277_MBB168,1979-11-30,1.6801092971805978
ID277_MBB168,1979-12-31,2.005818326346198
ID277_MBB168,1980-01-31,1.6712818482492167
ID277_MBB168,1980-02-29,1.8192309916675167
ID277_MBB168,1980-03-31,1.8338155365477484
ID277_MBB168,1980-04-30,1.484338583493365
ID277_MBB168,1980-05-31,1.663044789972853
ID277_MBB168,1980-06-30,1.5309987223016903
ID277_MBB168,1980-07-31,1.9150004662467146
ID277_MBB168,1980-08-31,2.0187636244390115
ID277_MBB168,1980-09-30,1.5115262512152006
ID277_MBB168,1980-10-31,1.817798443644556
ID277_MBB168,1980-11-30,1.7302278171071062
ID277_MBB168,1980-12-31,1.7939581588518938
ID277_MBB168,1981-01-31,1.8308960575722528
ID277_MBB168,1981-02-28,1.5339991556790853
ID277_MBB168,1981-03-31,2.1336457551197516
ID277_MBB168,1981-04-30,1.4415324184025162
ID277_MBB168,1981-05-31,1.4392981251550396
ID277_MBB168,1981-06-30,1.4910380232390468
ID277_MBB168,1981-07-31,1.7532164043438065
ID277_MBB168,1981-08-31,1.8382534217496125
ID277_MBB168,1981-09-30,1.3148468551018424
ID277_MBB168,1981-10-31,1.5606120092265403
ID277_MBB168,1981-11-30,1.5192537625632707
ID277_MBB168,1981-12-31,1.5879767066742292
ID277_MBB168,1982-01-31,1.3757796323147482
ID277_MBB168,1982-02-28,1.1288160689577404
ID277_MBB168,1982-03-31,2.211421406085149
ID277_MBB168,1982-04-30,1.2425428595932968
ID277_MBB168,1982-05-31,1.1473170756374214
ID277_MBB168,1982-06-30,1.1254685506834217
ID277_MBB168,1982-07-31,1.5278588472164278
ID277_MBB168,1982-08-31,1.5487364966079848
ID277_MBB168,1982-09-30,1.2322526219733225
ID277_MBB168,1982-10-31,1.3415921595455678
ID277_MBB168,1982-11-30,1.5781348055479403
ID278_MBB169,1978-06-30,5.532397698447509
ID278_MBB169,1978-07-31,11.036348949230646
ID278_MBB169,1978-08-31,10.501372278590718
