unique_id,metric,Grasynda(3),Grasynda(5),Grasynda(7),Grasynda(10),Grasynda(15),Grasynda(20),Grasynda(25),Grasynda(50),Grasynda(75),Grasynda(100),Original
q1,mase,3.713267691947166,3.917639050764741,3.7257453454632627,3.7590971260912194,3.7508495658394385,3.791149682261628,3.7194550194850953,4.027033327835636,3.855097346438445,4.051209907755124,3.839268058016423
q10,mase,1.2635030298836352,1.2256097250716427,1.2665220585840824,1.1462051996493856,1.2763273719389083,1.294605301007338,1.1893349927814685,1.3220603988917112,1.2526284206612825,1.3512465196365768,1.519844007804698
q100,mase,0.6545591378510467,0.6687977123971659,0.5682503409984948,0.8662667238917013,0.7818745570493688,0.7621907797053515,0.6470292944698381,0.7702384510811469,0.8930977902709601,0.5531003938586063,0.58270030254263
q101,mase,1.1918754298091843,1.2159039018645275,1.3742401409663385,1.1840117697119767,1.1774320970701548,1.1176369776261135,1.2087526072322006,1.0428823529900324,1.1095615240355388,1.2414856392515312,1.1612003047838524
q102,mase,1.08043412737368,1.0881284186151285,1.227411159033951,1.2640363006441286,1.1738849404049545,1.4443937239262372,1.2396922233886365,1.1646393118381084,1.2062678605894706,1.0642307960132447,1.4990087752724472
q103,mase,1.0021150329424455,1.476473223305196,1.343058394768309,1.1252337954951284,1.5584485141445366,1.1989663377110726,1.1253581301922784,1.1823231105335126,1.2428502853870576,1.4571386883916881,1.141662618746107
q104,mase,1.51593598381314,1.3383152220843157,1.482665378783343,1.267335992045308,1.347783809024068,1.4235138166575325,1.5075636352332178,1.323410576349615,1.528859008582179,1.2794319897725388,1.4927563075388235
q105,mase,1.8820089041088346,1.830813895889403,1.9933790742745747,1.9018632984197243,1.9330768150510356,1.869093796183804,1.8910764512732408,1.9362237661303592,1.9327876406264692,1.8036025937852578,1.9802339540203966
q106,mase,2.323919045603514,2.251684539406178,2.48710923881902,2.268885394800444,2.2648028773553706,2.407916256385246,2.266263691210767,2.2680237193077044,2.4333028514906427,2.264623159509226,2.547009942312578
q107,mase,1.110454615087009,1.1330134522166626,1.2156656762186249,1.1392784118652344,1.2014116876000285,1.1609514274170762,1.1454168829749805,1.1206843555742363,1.1135644330510988,1.1074359267309424,1.0686195353854862
q108,mase,0.7816170643560995,0.8076062880654051,0.7489714586457922,0.7313233386426734,0.7238469429849612,0.7072342944305743,0.7563500403702644,0.7837620869235906,0.7565113511635279,0.7401364562241802,0.7633981918328671
q109,mase,1.4583075974944308,1.5602988606414627,1.6551484507559289,1.5685018030862041,1.4020674872824501,1.5985324548138204,1.6786385037715026,1.6408962726617864,1.61558523094118,1.5936727447772148,1.46186807066036
q11,mase,1.7848758751138347,1.4813658301025534,1.7913812634728623,1.8887845984680889,2.026626031063692,1.5411784582486667,1.7692083425903316,1.8150077077611022,1.9671757726493424,1.4367792640791084,1.9037608362554008
q110,mase,2.3269662242797873,2.1164413405985503,2.5565580786195397,2.2325550892571044,2.0478955603607236,2.125055528023494,2.242501740631712,2.301420931590242,2.015066472149532,1.9908456314970353,2.193806993397237
q111,mase,5.502369307694756,5.45401360362488,5.287846306014686,5.585469227205931,5.469749462390669,5.449020082209654,5.3522289058903585,5.493656886946632,5.25938742261172,5.396059351121994,5.489876409249191
q112,mase,2.3054684208994765,2.1134234993708985,2.18749280781512,2.291780673491466,2.339150580054631,2.297802240724215,2.2232327585338125,2.2163580218142314,2.138515902609676,2.287512318437288,2.0523482920596137
q113,mase,1.8235732417611,1.7511991246222096,1.8027263933258173,1.8932903461770685,1.8361494900682922,1.7691033709688146,1.6698211726553118,1.5502614764482248,1.8343581252217278,1.732050925692985,1.8438340247763958
q114,mase,0.9380006116293335,0.9279062783811317,0.865766762601506,0.7595328735885258,0.8273373084397619,0.7832313245421035,0.8592119457919675,0.8040618329016755,0.8579144811836994,0.8843821298292568,0.6494947015863954
q115,mase,1.4586809994313488,1.3013855723347756,1.5689605713050248,1.2618690573765803,1.3027732869193513,1.285097539892226,1.4331030757027152,1.0882682029121031,1.3723966633657427,1.428256774412944,1.399587559705125
q116,mase,1.5042970653947556,1.5120657995148887,1.765868456147986,1.3536890861614,1.4391066104786392,1.4094702047208332,1.7075245310792218,1.299545614261526,1.3076346429751111,1.4447348000890732,1.3918274018880614
q117,mase,1.917625870045562,1.8215140143035178,2.1057899923194596,1.7748146987065372,1.685977744563833,1.541691819979712,1.8823490754046759,1.6391295451599976,1.9206404737005465,1.8041923900797088,1.6324769038376994
q118,mase,1.1454441122153451,1.2097537134000378,1.2039819424469953,1.2183118892940923,1.2560381803979654,1.319351076334051,1.1176382206567521,1.117138020913752,1.1086263924108481,1.1612935516769658,1.017702766200155
q119,mase,1.0561856666293687,0.9929832639991546,1.108368358416188,1.072049464930182,0.9884018938021505,0.9222813170474607,1.0023082309416482,0.9902097747427332,1.0694746454032973,1.1373292648623352,1.0047281669490653
q12,mase,1.0334724429549782,0.9205440454619904,1.016525605639498,1.009459278325451,1.0844032473947136,0.9297701148322175,0.9679963096042422,1.0665690803953483,0.9974893248520771,0.9760862450862969,1.228076118891141
